Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
2012350162412,554180,279750,0.264507,52.394024,35,3,1,1,11/04/2012,4,07:55,391,E10000003,5,318,6,30,3,4,5,140,0,0,1,1,1,0,0,1,2,E01018026
2012350162912,569860,268160,0.488871,52.285287,35,3,2,2,11/04/2012,4,17:41,391,E10000003,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01018035
2012350168712,554610,280280,0.271065,52.398664,35,3,2,3,16/04/2012,2,12:16,391,E10000003,6,0,6,30,3,2,6,0,0,0,1,1,1,0,0,1,1,E01018026
2012350168912,554770,282480,0.274432,52.418382,35,2,4,3,16/04/2012,2,16:18,391,E10000003,5,315,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018028
2012350172512,555560,262230,0.276677,52.236247,35,2,2,1,18/04/2012,4,15:21,391,E10000003,5,215,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018057
2012350183512,559170,276780,0.336369,52.365918,35,2,2,3,24/04/2012,3,18:19,391,E10000003,5,141,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01018047
2012350189012,561120,271700,0.362548,52.319716,35,3,2,1,27/04/2012,6,15:25,391,E10000003,3,142,1,60,1,4,5,145,0,0,5,2,2,0,0,2,1,E01018051
2012350197012,559320,273400,0.336967,52.335512,35,3,2,1,01/05/2012,3,19:40,391,E10000003,5,305,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01018052
2012350199812,568520,268460,0.469395,52.288394,35,2,2,13,28/05/2012,2,00:04,391,E10000003,3,11,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01018035
2012350202012,551470,274360,0.222279,52.346359,35,3,1,1,05/05/2012,7,00:20,391,E10000003,3,1123,6,30,0,-1,-1,0,0,0,4,9,-1,0,0,2,2,E01018054
2012350202112,559040,261800,0.327393,52.231391,35,3,1,1,05/05/2012,7,03:57,391,E10000003,3,14,3,70,0,-1,-1,0,0,7,6,1,1,0,0,2,1,E01018057
2012350203712,560150,259810,0.34269,52.213193,35,3,2,1,06/05/2012,1,12:13,391,E10000003,3,1304,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018023
2012350207412,554120,280540,0.263989,52.401138,35,3,2,2,06/04/2012,6,11:00,391,E10000003,4,1382,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01018025
2012350209112,554300,282980,0.267757,52.423006,35,3,2,2,05/05/2012,7,07:40,391,E10000003,3,10,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01018027
2012350209912,554840,280710,0.274642,52.402462,35,3,2,1,11/05/2012,6,07:20,391,E10000003,4,1382,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01018024
2012350211212,570430,260180,0.493195,52.213435,35,1,1,1,11/05/2012,6,11:50,391,E10000003,4,1063,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01018017
2012350213812,560390,273390,0.352653,52.335111,35,3,2,2,14/05/2012,2,05:17,391,E10000003,3,142,6,60,6,4,5,142,0,0,1,2,2,0,0,2,1,E01018050
2012350214412,554090,280430,0.263498,52.400158,35,3,1,1,14/05/2012,2,06:50,391,E10000003,5,139,2,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01018025
2012350214712,558050,260050,0.312092,52.215955,35,3,3,2,14/05/2012,2,12:00,391,E10000003,3,1303,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01018057
2012350215712,564340,274080,0.410911,52.340141,35,3,1,1,14/05/2012,2,18:20,391,E10000003,4,1104,6,30,3,4,5,144,0,0,1,1,1,0,0,2,2,E01018041
2012350217812,546530,276070,0.150557,52.363062,35,3,2,1,16/05/2012,4,13:19,391,E10000003,3,1421,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01018037
2012350218312,558580,274330,0.326555,52.344081,35,3,1,1,15/05/2012,3,20:45,391,E10000003,6,0,6,30,0,-1,-1,0,0,0,7,9,1,0,0,2,2,E01018047
2012350227412,561960,271060,0.374554,52.31372,35,2,2,1,22/05/2012,3,20:12,391,E10000003,5,145,6,40,3,4,6,0,0,0,5,1,1,0,0,2,1,E01018034
2012350233712,559600,271150,0.340006,52.31522,35,2,2,2,25/05/2012,6,15:21,391,E10000003,3,1123,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018049
2012350239812,554670,280350,0.271979,52.399276,35,3,2,1,29/05/2012,3,13:55,391,E10000003,6,0,6,30,8,4,6,0,0,0,1,9,1,0,0,1,1,E01018024
2012350241112,557450,257780,0.302262,52.195734,35,2,1,1,30/05/2012,4,09:50,391,E10000003,3,11,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018011
2012350242912,551760,274000,0.22637,52.343044,35,3,2,2,31/05/2012,5,12:43,391,E10000003,3,1123,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01018054
2012350247012,569840,268080,0.488538,52.284575,35,3,2,1,03/06/2012,1,00:51,391,E10000003,6,0,6,30,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01018035
2012350252612,554580,280970,0.270943,52.404871,35,3,2,1,06/06/2012,4,16:45,391,E10000003,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01018028
2012350256012,555600,262560,0.277414,52.2392,35,3,2,1,08/06/2012,6,17:15,391,E10000003,4,1102,6,30,3,4,5,215,0,0,1,4,1,0,0,2,1,E01018057
2012350258412,542050,278170,0.085699,52.383108,35,2,1,4,10/06/2012,1,20:39,391,E10000003,4,1381,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01018056
2012350260912,560410,271430,0.352012,52.317499,35,3,1,1,11/06/2012,2,22:10,391,E10000003,3,1123,6,60,0,-1,-1,0,0,0,6,1,2,5,2,2,1,E01018051
2012350264412,554740,279110,0.272434,52.388117,35,3,2,1,14/06/2012,5,11:00,391,E10000003,3,142,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01018026
2012350268212,554510,281640,0.270224,52.410909,35,3,2,1,16/06/2012,7,17:37,391,E10000003,5,315,6,30,3,4,6,0,0,0,1,4,1,0,0,1,1,E01018027
2012350269512,548080,278920,0.174561,52.38825,35,3,1,1,18/06/2012,2,07:25,391,E10000003,3,142,6,60,3,4,5,125,0,0,1,2,2,0,0,2,1,E01018038
2012350272712,552730,273000,0.240144,52.333792,35,3,2,1,19/06/2012,3,10:15,391,E10000003,3,1123,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01018054
2012350273112,559560,272820,0.340212,52.330233,35,3,1,1,20/06/2012,4,15:20,391,E10000003,5,305,6,30,3,4,6,0,0,8,1,1,1,0,0,2,1,E01018052
2012350274312,550870,274450,0.213518,52.347332,35,3,2,1,21/06/2012,5,07:35,391,E10000003,3,10,1,40,1,4,3,1123,0,0,1,9,2,0,0,2,2,E01018053
2012350277712,560630,260990,0.350269,52.223653,35,2,1,1,23/06/2012,7,00:50,391,E10000003,3,1303,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01018023
2012350281612,557680,286440,0.319053,52.453123,35,3,2,2,25/06/2012,2,17:28,391,E10000003,5,134,6,60,3,4,5,133,0,0,1,1,1,0,0,2,1,E01018043
2012350293812,563070,268890,0.389772,52.2939,35,3,2,1,02/07/2012,2,17:25,391,E10000003,3,142,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01018035
2012350294212,553370,282940,0.254073,52.422908,35,3,2,2,02/07/2012,2,20:40,391,E10000003,4,1411,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01018021
2012350296612,555450,280130,0.283332,52.397079,35,3,1,3,03/07/2012,3,22:35,391,E10000003,6,0,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01018024
2012350297512,554040,280450,0.262773,52.400352,35,3,1,1,04/07/2012,4,09:30,391,E10000003,5,315,6,30,3,4,5,139,0,0,1,2,2,0,0,1,1,E01018032
2012350301812,560270,271900,0.350184,52.321762,35,2,2,3,05/07/2012,5,17:59,391,E10000003,5,143,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018051
2012350305412,555310,285900,0.283954,52.448951,35,3,1,1,07/07/2012,7,12:35,391,E10000003,3,10,1,60,1,4,5,152,0,0,1,1,2,0,0,2,1,E01018043
2012350310212,568500,268550,0.469147,52.289209,35,3,2,1,10/07/2012,3,11:40,391,E10000003,4,1085,6,60,3,4,3,11,0,0,1,1,1,0,0,2,1,E01018035
2012350315012,556300,259620,0.286299,52.212591,35,3,3,2,12/07/2012,5,16:20,391,E10000003,3,14,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018011
2012350315112,558650,260280,0.320974,52.217849,35,3,2,1,12/07/2012,5,17:30,391,E10000003,3,1303,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018057
2012350318312,563390,270780,0.395377,52.310782,35,3,2,1,14/07/2012,7,06:30,391,E10000003,4,1102,6,30,6,4,5,145,0,0,1,2,2,0,0,2,1,E01018034
2012350320512,552850,277070,0.243755,52.370321,35,3,1,1,16/07/2012,2,09:00,391,E10000003,3,10,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01018054
2012350326712,550810,274360,0.212597,52.34654,35,3,2,1,16/07/2012,2,16:10,391,E10000003,3,10,6,40,0,-1,-1,0,0,0,1,2,2,0,0,2,2,E01018053
2012350329312,553670,280200,0.257224,52.39821,35,3,2,2,20/07/2012,6,10:54,391,E10000003,5,315,6,30,8,4,6,0,0,0,1,9,1,0,0,1,2,E01018025
2012350330412,546390,279090,0.149821,52.390231,35,2,3,1,21/07/2012,7,08:00,391,E10000003,3,142,6,50,3,4,3,1421,0,0,1,1,1,0,0,2,1,E01018038
2012350330912,558670,261130,0.321665,52.225479,35,3,1,1,21/07/2012,7,20:15,391,E10000003,3,14,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018057
2012350331812,558710,274660,0.328617,52.347008,35,3,2,1,23/07/2012,2,07:15,391,E10000003,5,305,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01018047
2012350332812,554510,281630,0.27022,52.410819,35,3,3,3,23/07/2012,2,15:00,391,E10000003,5,315,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01018027
2012350337512,563040,255800,0.383024,52.176325,35,3,2,2,26/07/2012,5,09:30,391,E10000003,4,1052,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01018011
2012350343012,563200,268560,0.391517,52.290897,35,3,1,1,29/07/2012,1,17:40,391,E10000003,3,142,1,60,1,4,5,147,0,0,1,2,2,0,0,2,1,E01018035
2012350346612,565560,254060,0.418995,52.159946,35,3,1,1,31/07/2012,3,09:13,391,E10000003,4,1061,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01018011
2012350349912,554320,279940,0.26665,52.395691,35,3,1,2,01/08/2012,4,14:35,391,E10000003,5,140,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01018025
2012350351712,567180,266680,0.448886,52.272815,35,3,2,1,28/07/2012,7,07:05,391,E10000003,3,11,3,70,9,4,3,14,0,0,1,1,1,0,0,2,1,E01018035
2012350351812,562870,258790,0.381976,52.203234,35,3,1,1,01/08/2012,4,21:41,391,E10000003,4,1061,6,60,6,4,5,227,0,0,6,1,1,0,7,2,1,E01018023
2012350356012,559130,260460,0.328079,52.219327,35,2,2,2,04/08/2012,7,23:27,391,E10000003,3,1303,6,60,6,4,5,218,0,0,6,1,1,0,0,2,1,E01018057
2012350360312,556570,263600,0.292089,52.248268,35,2,2,1,07/08/2012,3,22:59,391,E10000003,4,1102,6,60,3,4,5,219,0,0,6,1,1,0,0,2,1,E01018057
2012350360512,549160,274950,0.188655,52.352292,35,3,2,2,09/08/2012,5,16:15,391,E10000003,3,1123,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018053
2012350362912,559790,262830,0.338851,52.240426,35,3,2,1,11/08/2012,7,09:10,391,E10000003,3,14,3,70,0,-1,-1,0,0,0,1,1,1,0,2,2,1,E01018057
2012350363012,557990,260250,0.311308,52.217769,35,3,2,1,10/08/2012,6,16:45,391,E10000003,3,14,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01018057
2012350364412,560990,271820,0.3607,52.320832,35,2,1,1,11/08/2012,7,21:08,391,E10000003,3,142,6,60,0,-1,-1,0,0,0,6,1,1,0,7,2,1,E01018051
2012350364712,557200,276420,0.307292,52.363252,35,3,4,4,12/08/2012,1,05:55,391,E10000003,3,142,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018047
2012350366812,558470,274960,0.325238,52.349772,35,3,1,1,13/08/2012,2,13:50,391,E10000003,3,142,1,60,1,4,5,305,0,0,1,1,1,0,0,2,1,E01018047
2012350368812,550030,272330,0.20025,52.328517,35,3,2,1,14/08/2012,3,18:23,391,E10000003,3,10,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01018054
2012350371612,558060,257340,0.310974,52.191607,35,3,1,1,11/08/2012,7,01:30,391,E10000003,3,1304,6,60,0,-1,-1,0,0,0,6,7,1,0,0,2,2,E01018011
2012350380212,559000,265860,0.328717,52.267873,35,3,2,2,22/08/2012,4,18:30,391,E10000003,4,1102,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01018013
2012350382712,560260,281410,0.354577,52.40719,35,2,1,1,24/08/2012,6,07:50,391,E10000003,4,1104,6,60,3,4,6,0,0,0,1,1,1,0,1,2,1,E01018047
2012350391312,542760,282510,0.097973,52.421915,35,2,2,1,29/08/2012,4,14:53,391,E10000003,3,142,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01018022
2012350391712,550620,273800,0.209559,52.341562,35,3,1,1,30/08/2012,5,06:15,391,E10000003,3,10,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018054
2012350394312,542790,278360,0.096645,52.384623,35,3,1,4,31/08/2012,6,10:08,391,E10000003,4,1381,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018056
2012350397512,555290,275760,0.278959,52.357868,35,2,2,2,02/09/2012,1,17:38,391,E10000003,6,0,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01018047
2012350398212,559430,270970,0.337429,52.313652,35,2,2,1,03/09/2012,2,13:00,391,E10000003,3,1123,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018049
2012350406412,557670,286430,0.318901,52.453036,35,3,2,1,07/09/2012,6,14:40,391,E10000003,5,134,6,60,3,4,5,133,0,0,1,1,1,0,0,2,1,E01018043
2012350407512,548790,278880,0.184969,52.387698,35,2,2,1,07/09/2012,6,20:15,391,E10000003,3,142,6,60,8,4,6,0,0,0,6,1,1,0,0,2,1,E01018038
2012350410112,553330,281440,0.252798,52.409444,35,3,3,2,08/09/2012,7,16:36,391,E10000003,3,10,1,60,1,4,4,1411,0,0,1,1,1,0,0,2,1,E01018032
2012350410312,568640,268490,0.471168,52.288627,35,2,1,1,08/09/2012,7,13:46,391,E10000003,4,1085,1,60,1,4,3,11,0,0,1,1,1,0,0,2,1,E01018035
2012350415712,551560,275640,0.224176,52.357833,35,3,2,1,11/09/2012,3,20:10,391,E10000003,3,10,6,60,3,4,5,157,0,0,6,1,1,0,0,2,1,E01018053
2012350417612,563870,275170,0.40455,52.350072,35,3,1,1,12/09/2012,4,15:45,391,E10000003,4,1104,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01018041
2012350417912,556970,282900,0.306951,52.421528,35,3,2,1,12/09/2012,4,17:15,391,E10000003,5,134,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01018024
2012350421812,555920,277610,0.289062,52.374308,35,2,2,1,15/09/2012,7,04:10,391,E10000003,3,142,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018026
2012350425812,559200,266480,0.331938,52.273385,35,3,3,1,18/09/2012,3,07:38,391,E10000003,4,1103,3,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018014
2012350426612,548470,278870,0.180266,52.387695,35,1,2,5,16/09/2012,1,16:20,391,E10000003,3,142,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018038
2012350428312,555060,260060,0.268366,52.216894,35,3,1,1,12/09/2012,4,12:00,391,E10000003,3,1303,6,60,3,4,5,216,0,0,1,1,1,0,0,2,1,E01018011
2012350430412,554600,280280,0.270919,52.398667,35,3,2,1,19/09/2012,4,13:30,391,E10000003,6,0,6,30,3,2,6,0,0,5,1,1,1,0,0,1,2,E01018026
2012350434612,565520,271640,0.427015,52.317869,35,3,2,1,22/09/2012,7,17:50,391,E10000003,4,1102,6,60,3,4,4,1104,0,0,1,1,1,7,2,2,1,E01018041
2012350437212,551400,274390,0.221266,52.346647,35,3,1,1,24/09/2012,2,15:15,391,E10000003,3,1123,6,30,3,4,6,0,0,0,1,1,2,0,0,2,1,E01018054
2012350440512,554640,282080,0.272337,52.414825,35,3,2,2,26/09/2012,4,10:03,391,E10000003,5,315,6,30,3,4,6,0,0,0,1,8,1,0,0,2,1,E01018028
2012350440712,552700,279450,0.242637,52.391743,35,3,1,4,26/09/2012,4,14:25,391,E10000003,3,10,1,60,1,4,3,142,0,0,1,2,2,0,0,2,1,E01018031
2012350441012,552830,290910,0.249787,52.494656,35,2,2,2,26/09/2012,4,09:00,391,E10000003,3,1101,6,60,8,4,6,0,0,0,1,2,2,0,0,2,1,E01018020
2012350443212,565340,254100,0.415801,52.160371,35,3,1,1,27/09/2012,5,07:30,391,E10000003,4,1061,6,60,3,4,6,0,0,0,1,1,2,0,0,2,1,E01018011
2012350448712,554620,279230,0.270728,52.389229,35,3,4,1,26/09/2012,4,08:13,391,E10000003,3,142,6,30,3,4,6,0,0,0,1,2,2,0,0,2,1,E01018026
2012350449312,542480,282830,0.093995,52.424863,35,3,2,2,01/10/2012,2,12:00,391,E10000003,3,142,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01018022
2012350449912,545410,279220,0.135486,52.39166,35,3,2,2,01/10/2012,2,06:25,391,E10000003,3,142,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01018056
2012350450312,559980,272460,0.346199,52.326877,35,3,2,1,01/10/2012,2,16:45,391,E10000003,5,305,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018051
2012350459312,564050,284390,0.411702,52.432835,35,3,2,1,06/10/2012,7,18:37,391,E10000003,3,1101,6,60,3,4,6,0,0,0,6,1,2,0,0,2,1,E01018024
2012350463612,552980,279610,0.246821,52.393103,35,3,2,1,09/10/2012,3,13:50,391,E10000003,5,316,6,30,3,4,6,0,0,0,1,8,1,0,0,1,1,E01018031
2012350473512,554710,280210,0.272502,52.398007,35,3,1,1,14/10/2012,1,15:49,391,E10000003,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01018024
2012350477212,541620,275790,0.078382,52.361837,35,3,2,2,16/10/2012,3,07:50,391,E10000003,3,1123,6,60,0,-1,-1,0,0,0,1,4,2,0,0,2,1,E01018036
2012350478612,557680,286440,0.319053,52.453123,35,3,2,2,16/10/2012,3,21:30,391,E10000003,5,134,6,60,3,4,5,133,0,0,4,1,2,0,0,2,1,E01018043
2012350479312,556410,286240,0.300286,52.451691,35,3,2,1,15/10/2012,2,22:00,391,E10000003,5,315,1,30,1,4,6,0,0,0,4,2,2,0,0,2,1,E01018042
2012350483712,554140,280420,0.264228,52.400054,35,3,2,1,19/10/2012,6,11:20,391,E10000003,5,139,2,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01018025
2012350484712,554190,279760,0.264658,52.394111,35,3,2,1,19/10/2012,6,17:10,391,E10000003,5,318,6,30,3,4,5,140,0,0,1,2,2,0,0,1,1,E01018026
2012350488012,566920,260630,0.442092,52.218551,35,3,2,4,21/10/2012,1,13:40,391,E10000003,5,230,6,60,6,4,5,227,0,0,1,1,2,0,0,2,1,E01018023
2012350488812,564230,274270,0.40939,52.34188,35,3,1,1,22/10/2012,2,07:30,391,E10000003,4,1104,6,30,3,4,6,0,0,0,1,7,2,0,0,2,1,E01018041
2012350490212,555620,262570,0.277711,52.239284,35,3,2,1,22/10/2012,2,16:01,391,E10000003,4,1102,6,30,8,4,6,0,0,0,1,1,1,0,0,2,2,E01018057
2012350493712,559470,259130,0.332426,52.207282,35,3,1,1,24/10/2012,4,09:11,391,E10000003,3,1304,6,60,0,-1,-1,0,0,0,1,7,2,0,0,2,1,E01018023
2012350499812,556260,286930,0.298403,52.457933,35,3,2,3,28/10/2012,1,15:30,391,E10000003,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,2,1,E01018046
2012350505012,556470,277160,0.296925,52.370109,35,3,1,1,01/11/2012,5,08:09,391,E10000003,3,142,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01018026
2012350506912,545270,279270,0.133452,52.392147,35,2,2,2,02/11/2012,6,07:25,391,E10000003,3,142,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01018055
2012350507312,563080,284520,0.397511,52.434293,35,3,1,1,02/11/2012,6,08:28,391,E10000003,3,1101,6,60,0,-1,-1,0,0,0,1,8,2,0,0,2,1,E01018044
2012350513612,553650,280190,0.256926,52.398125,35,3,2,1,06/11/2012,3,06:35,391,E10000003,5,315,6,30,3,4,6,0,0,0,4,8,2,0,0,1,2,E01018025
2012350522112,555830,277840,0.287848,52.376399,35,3,2,1,10/11/2012,7,12:42,391,E10000003,3,142,6,60,3,4,6,0,0,0,1,1,2,0,0,2,1,E01018026
2012350522912,552860,280920,0.245657,52.404904,35,3,2,1,10/11/2012,7,17:00,391,E10000003,3,10,6,60,6,4,5,128,0,0,6,1,1,0,0,2,1,E01018031
2012350523212,557720,260050,0.307265,52.216049,35,3,1,1,11/11/2012,1,04:00,391,E10000003,3,14,7,70,0,-1,-1,0,0,0,6,9,2,0,0,2,1,E01018057
2012350523512,568720,268820,0.472505,52.291567,35,1,2,1,11/11/2012,1,10:13,391,E10000003,3,11,3,70,0,-1,-1,0,0,0,1,9,1,0,0,2,1,E01018035
2012350532212,560020,271380,0.346272,52.317163,35,3,1,1,16/11/2012,6,17:20,391,E10000003,3,1123,6,40,0,-1,-1,0,0,0,6,1,2,7,0,2,2,E01018049
2012350538912,561070,271730,0.36183,52.320001,35,2,2,1,22/11/2012,5,06:05,391,E10000003,3,142,1,60,1,4,3,1123,0,7,1,1,2,0,0,2,1,E01018051
2012350541612,554850,280710,0.274789,52.402459,35,3,2,1,27/11/2012,3,09:10,391,E10000003,4,1382,1,30,1,4,6,0,0,0,1,2,2,0,0,1,1,E01018024
2012350543412,554340,279530,0.266755,52.392003,35,3,2,1,23/11/2012,6,19:06,391,E10000003,3,142,6,30,3,4,6,0,0,4,4,1,2,0,0,1,1,E01018026
2012350545912,542060,278170,0.085846,52.383106,35,3,3,3,24/11/2012,7,17:50,391,E10000003,4,1381,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01018056
2012350549812,558860,261470,0.324604,52.228478,35,3,6,1,27/11/2012,3,08:20,391,E10000003,3,14,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01018057
2012350551312,541590,277700,0.078747,52.379005,35,3,1,1,27/11/2012,3,21:28,391,E10000003,4,1381,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01018056
2012350553012,549940,278810,0.201823,52.386756,35,3,1,1,28/11/2012,4,17:48,391,E10000003,5,335,6,30,3,4,6,0,0,0,4,1,2,0,0,2,1,E01018039
2012350554112,555190,265250,0.272649,52.263481,35,3,1,1,29/11/2012,5,09:01,391,E10000003,5,214,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01018057
2012350560112,557390,268700,0.306468,52.293848,35,3,1,1,01/12/2012,7,19:10,391,E10000003,6,0,6,60,0,-1,-1,0,0,0,6,8,4,7,0,2,1,E01018015
2012350562612,554200,279740,0.264796,52.393928,35,3,2,1,03/12/2012,2,10:50,391,E10000003,5,318,6,30,3,4,5,140,0,0,1,1,2,0,0,1,1,E01018026
2012350569312,544360,275990,0.118677,52.362919,35,2,1,1,06/12/2012,5,18:04,391,E10000003,3,1123,6,30,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01018036
2012350571212,560380,281210,0.356243,52.405359,35,2,1,1,08/12/2012,7,12:30,391,E10000003,4,1104,6,60,0,-1,-1,0,0,0,1,1,1,7,0,2,1,E01018047
2012350575612,559130,260450,0.328075,52.219238,35,3,2,4,10/12/2012,2,20:24,391,E10000003,3,1303,6,60,6,4,5,218,0,0,6,1,2,0,0,2,1,E01018057
2012350580412,551040,274780,0.21616,52.35025,35,3,1,1,13/12/2012,5,22:31,391,E10000003,3,10,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01018053
2012350580512,545210,279310,0.132588,52.392522,35,3,1,1,14/12/2012,6,00:05,391,E10000003,3,142,1,30,1,4,6,0,0,0,4,1,4,0,0,2,1,E01018055
2012350580812,552700,279440,0.242632,52.391654,35,3,1,3,14/12/2012,6,05:23,391,E10000003,3,10,1,60,1,4,3,142,0,0,4,1,2,0,0,2,1,E01018031
2012350582812,554350,279510,0.266893,52.39182,35,3,1,1,15/12/2012,7,12:00,391,E10000003,3,142,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01018026
2012350582912,550890,279510,0.216086,52.392784,35,1,1,1,15/12/2012,7,00:01,391,E10000003,3,142,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01018039
2012350586712,554510,281630,0.27022,52.410819,35,3,1,2,17/12/2012,2,15:30,391,E10000003,5,315,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01018027
2012350587212,558330,257720,0.315098,52.194944,35,1,3,1,17/12/2012,2,13:25,391,E10000003,3,1304,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01018011
2012350595012,560190,271420,0.348783,52.317473,35,3,2,1,21/12/2012,6,10:20,391,E10000003,3,1123,6,60,3,4,5,143,0,0,1,1,2,0,0,2,1,E01018051
2012350595612,555060,262840,0.26964,52.241868,35,3,1,1,22/12/2012,7,09:34,391,E10000003,4,1102,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01018057
2012350596512,553300,281520,0.252394,52.410171,35,3,1,1,22/12/2012,7,21:40,391,E10000003,4,1411,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01018027
2012350600912,560330,271440,0.350844,52.317612,35,2,2,2,27/12/2012,5,18:00,391,E10000003,3,1123,6,40,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01018051
2012350603412,560140,273860,0.349211,52.339406,35,3,2,1,29/12/2012,7,15:14,391,E10000003,3,142,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01018047
2012350001412,545560,308740,0.150608,52.656822,35,3,2,2,02/01/2012,2,20:55,392,E10000003,4,198,6,40,6,4,5,309,0,0,4,1,1,0,0,1,1,E01018089
2012350001612,545010,309330,0.142742,52.662269,35,3,3,1,03/01/2012,3,07:52,392,E10000003,5,312,6,40,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01018093
