time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2000-06-28T16:15:17.960Z,34.014,139.319,10,5.2,mwc,84,,,1.13,pde,pde20000628161517960_10,2013-03-16T01:01:55.500Z,"near the south coast of Honshu, Japan",earthquake
2000-06-28T09:25:47.890Z,34.217,139.506,10,5.3,mwc,103,,,1.34,pde,pde20000628092547890_10,2013-03-16T01:01:55.220Z,"near the south coast of Honshu, Japan",earthquake
2000-06-28T05:12:04.360Z,-4.458,101.972,33,5,mb,78,,,1.2,pde,pde20000628051204360_33,2013-03-16T01:01:55.166Z,"southern Sumatra, Indonesia",earthquake
2000-06-27T11:37:05.800Z,-7.096,125.906,496.1,5.8,mwc,260,,,0.88,pde,pde20000627113705800_496,2013-03-16T01:01:54.578Z,"Kepulauan Barat Daya, Indonesia",earthquake
2000-06-27T07:10:29.550Z,1.464,-77.414,142.7,5.2,mb,170,,,0.78,pde,pde20000627071029550_142,2013-03-16T01:01:54.428Z,"Colombia",earthquake
2000-06-27T05:26:25.020Z,0.418,128.384,33,5,mb,52,,,1.11,pde,pde20000627052625020_33,2013-03-16T01:01:54.404Z,"Halmahera, Indonesia",earthquake
2000-06-26T22:50:02.190Z,-6.333,130.056,110.8,5.1,mwc,79,,,0.94,pde,pde20000626225002190_110,2013-03-16T01:01:54.300Z,"Banda Sea",earthquake
2000-06-25T06:34:48.000Z,31.13,131.25,37.7,6,mw,415,,,,centennial,centennial20000625063448,2014-03-18T07:18:00.925Z,"Kyushu, Japan",earthquake
2000-06-24T12:37:12.460Z,13.651,51.532,10,5.3,mwc,109,,,0.91,pde,pde20000624123712460_10,2013-03-16T01:01:53.761Z,"Gulf of Aden",earthquake
2000-06-24T09:26:23.570Z,-17.563,167.908,33,5.2,mwc,51,,,1.16,pde,pde20000624092623570_33,2013-03-16T01:01:53.738Z,"Vanuatu",earthquake
2000-06-23T06:15:12.470Z,30.162,51.649,33,5.2,mwc,115,,,1.18,pde,pde20000623061512470_33,2013-03-16T01:01:53.453Z,"southern Iran",earthquake
2000-06-23T05:05:01.840Z,-5.005,153.674,33,5.5,mb,55,,,0.93,pde,pde20000623050501840_33,2013-03-16T01:01:53.427Z,"New Ireland region, Papua New Guinea",earthquake
2000-06-23T05:01:54.480Z,1.279,126.266,65.3,5.8,mwb,213,,,1.04,pde,pde20000623050154480_65,2013-03-16T01:01:53.348Z,"Molucca Sea",earthquake
2000-06-22T15:54:21.990Z,-4.843,101.839,33,5,mb,45,,,0.82,pde,pde20000622155421990_33,2013-03-16T01:01:53.255Z,"southern Sumatra, Indonesia",earthquake
2000-06-22T12:44:03.180Z,57.101,163.12,21.7,5.1,mb,136,,,0.83,pde,pde20000622124403180_21,2013-03-16T01:01:53.225Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
2000-06-22T00:02:21.550Z,-13.257,97.204,10,5,mwc,47,,,0.79,pde,pde20000622000221550_10,2013-03-16T01:01:53.122Z,"South Indian Ocean",earthquake
2000-06-21T18:28:04.440Z,-27.882,-176.383,33,5.5,mwc,70,,,1.03,pde,pde20000621182804440_33,2013-03-16T01:01:53.090Z,"Kermadec Islands region",earthquake
2000-06-21T16:25:08.000Z,14.09,145.01,117.1,5.9,mw,277,,,,centennial,centennial20000621162508,2013-07-09T19:08:31.000Z,"Rota region, Northern Mariana Islands",earthquake
2000-06-21T14:56:25.080Z,70.787,-13.594,10,5.2,mwc,144,,,0.95,pde,pde20000621145625080_10,2013-03-16T01:01:52.946Z,"Jan Mayen Island region",earthquake
2000-06-21T00:51:48.000Z,63.87,-20.74,8,6.4,mw,414,,,,centennial,centennial20000621005148,2014-03-18T07:17:46.749Z,"Iceland",earthquake
2000-06-20T12:54:20.130Z,-4.908,102.179,33,5.3,mwc,68,,,1.04,pde,pde20000620125420130_33,2013-03-16T01:01:52.225Z,"southern Sumatra, Indonesia",earthquake
2000-06-20T11:34:00.040Z,-14.104,97.577,10,5.8,mwc,153,,,1.14,pde,pde20000620113400040_10,2013-03-16T01:01:52.195Z,"South Indian Ocean",earthquake
2000-06-20T00:09:55.940Z,-5.65,102.844,33,5.2,mwc,47,,,1.36,pde,pde20000620000955940_33,2013-03-16T01:01:52.080Z,"southern Sumatra, Indonesia",earthquake
2000-06-19T22:41:48.850Z,35.249,77.447,42.1,5.4,mwc,165,,,0.9,pde,pde20000619224148850_42,2013-03-16T01:01:52.024Z,"Kashmir-Xinjiang border region",earthquake
2000-06-19T21:56:25.390Z,23.868,121.287,50,5.3,mwc,88,,,1.06,pde,pde20000619215625390_50,2013-03-16T01:01:51.968Z,"Taiwan",earthquake
2000-06-19T09:34:57.040Z,14.011,120.532,115,5.6,mwc,178,,,1.06,pde,pde20000619093457040_115,2013-03-16T01:01:51.784Z,"Luzon, Philippines",earthquake
2000-06-19T07:51:30.470Z,-5.215,102.696,33,5,mb,60,,,1.13,pde,pde20000619075130470_33,2013-03-16T01:01:51.768Z,"southern Sumatra, Indonesia",earthquake
2000-06-19T01:59:34.250Z,16.967,120.408,33,5.7,mwc,211,,,1.13,pde,pde20000619015934250_33,2014-03-18T07:17:31.859Z,"Luzon, Philippines",earthquake
2000-06-19T01:49:35.130Z,-4.958,102.683,33,5.2,mb,101,,,1.04,pde,pde20000619014935130_33,2013-03-16T01:01:51.664Z,"southern Sumatra, Indonesia",earthquake
2000-06-18T20:45:20.070Z,14.501,56.259,10,5.2,mb,119,,,1,pde,pde20000618204520070_10,2013-03-16T01:01:51.302Z,"Owen Fracture Zone region",earthquake
2000-06-18T15:05:31.960Z,-13.645,97.203,10,5.4,mb,20,,,0.87,pde,pde20000618150531960_10,2013-03-16T01:01:51.215Z,"South Indian Ocean",earthquake
2000-06-18T14:44:13.000Z,-13.87,97.3,8.2,7.9,mw,566,,,,centennial,centennial20000618144413,2013-07-09T19:08:31.000Z,"South Indian Ocean",earthquake
2000-06-17T15:42:53.000Z,63.71,-20.427,10,6.5,,,,,,atlas,atlas20000617154253,2014-04-08T21:09:54.485Z,"Iceland",earthquake
2000-06-17T15:42:52.630Z,63.965,-20.633,10,5.7,mb,79,,,1.42,pde,pde20000617154252630_10,2014-03-18T07:17:18.915Z,"Iceland",earthquake
2000-06-17T15:40:43.000Z,63.9,-20.47,8,6.5,mw,373,,,,centennial,centennial20000617154043,2014-03-18T07:17:04.420Z,"Iceland",earthquake
2000-06-17T10:44:51.090Z,-7.979,156.214,33,5,mb,45,,,1.03,pde,pde20000617104451090_33,2013-03-16T01:01:50.645Z,"Solomon Islands",earthquake
2000-06-16T23:33:49.980Z,51.433,-178.346,33,5,mwc,166,,,0.96,pde,pde20000616233349980_33,2013-03-16T01:01:50.569Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2000-06-16T21:23:13.250Z,9.598,57.993,10,5.3,mwc,103,,,1.1,pde,pde20000616212313250_10,2013-03-16T01:01:50.556Z,"Carlsberg Ridge",earthquake
2000-06-16T20:23:33.360Z,-28.876,-178.464,222.6,5.6,mwc,131,,,0.97,pde,pde20000616202333360_222,2013-03-16T01:01:50.538Z,"Kermadec Islands region",earthquake
2000-06-16T18:17:58.880Z,-7.775,-13.486,10,5.4,mwc,25,,,1.02,pde,pde20000616181758880_10,2013-03-16T01:01:50.389Z,"Ascension Island region",earthquake
2000-06-16T17:59:03.320Z,-7.983,-13.395,10,5.4,mwc,73,,,0.9,pde,pde20000616175903320_10,2013-03-16T01:01:50.376Z,"Ascension Island region",earthquake
2000-06-16T07:55:35.000Z,-33.83,-70.1,114,6.4,mw,467,,,,centennial,centennial20000616075535,2014-03-18T07:16:46.366Z,"Region Metropolitana, Chile",earthquake
2000-06-16T01:08:31.320Z,1.115,118.36,33,5.4,mwc,47,,,1.37,pde,pde20000616010831320_33,2013-03-16T01:01:49.942Z,"Kalimantan, Indonesia",earthquake
2000-06-15T21:30:29.030Z,34.441,20.182,10,5.2,mwc,229,,,1.09,pde,pde20000615213029030_10,2013-03-16T01:01:49.877Z,"central Mediterranean Sea",earthquake
2000-06-15T15:22:29.580Z,-5.019,102.604,33,5.3,mwc,67,,,1.14,pde,pde20000615152229580_33,2013-03-16T01:01:49.653Z,"southern Sumatra, Indonesia",earthquake
2000-06-15T11:10:47.000Z,29.38,132.11,11,6.1,mw,562,,,,centennial,centennial20000615111047,2013-07-09T19:08:31.000Z,"southeast of Shikoku, Japan",earthquake
2000-06-15T05:52:32.960Z,-4.825,102.726,33,5.1,mwc,47,,,1.11,pde,pde20000615055232960_33,2013-03-16T01:01:49.184Z,"southern Sumatra, Indonesia",earthquake
2000-06-15T04:46:22.570Z,-3.698,152.891,181.1,5.4,mwc,127,,,0.74,pde,pde20000615044622570_181,2013-03-16T01:01:49.167Z,"New Ireland region, Papua New Guinea",earthquake
2000-06-14T23:01:15.000Z,-17.66,176.38,23,6,mw,123,,,,centennial,centennial20000614230115,2013-07-09T19:08:31.000Z,"Fiji region",earthquake
2000-06-14T21:16:38.040Z,-4.917,-12.373,10,5.3,mwc,44,,,1.16,pde,pde20000614211638040_10,2013-03-16T01:01:48.898Z,"north of Ascension Island",earthquake
2000-06-14T17:00:50.000Z,4.54,127.7,94,6.3,mw,329,,,,centennial,centennial20000614170050,2014-03-17T18:21:01.270Z,"Kepulauan Talaud, Indonesia",earthquake
2000-06-14T14:11:07.350Z,46.64,152.587,33,5.5,mwc,305,,,0.73,pde,pde20000614141107350_33,2013-03-16T01:01:48.570Z,"Kuril Islands",earthquake
2000-06-14T07:04:33.320Z,50.137,159.609,33,5,mb,95,,,0.73,pde,pde20000614070433320_33,2013-03-16T01:01:48.295Z,"east of the Kuril Islands",earthquake
2000-06-14T03:19:23.000Z,-24.03,-66.66,239.6,5.8,mw,318,,,,centennial,centennial20000614031923,2013-07-09T19:08:31.000Z,"Jujuy, Argentina",earthquake
2000-06-14T02:15:26.000Z,-25.56,178.21,605,6.4,mw,551,,,,centennial,centennial20000614021526,2013-07-09T19:08:31.000Z,"south of the Fiji Islands",earthquake
2000-06-14T01:44:28.750Z,17.315,120.2,63,5.7,mwc,202,,,1.02,pde,pde20000614014428750_63,2014-03-17T18:21:00.181Z,"Luzon, Philippines",earthquake
2000-06-13T01:43:14.430Z,35.146,27.125,10,5.4,mwc,261,,,1.32,pde,pde20000613014314430_10,2013-03-16T01:01:47.810Z,"Dodecanese Islands, Greece",earthquake
2000-06-12T09:49:14.650Z,-56.001,-26.852,33,5,mb,31,,,1.08,pde,pde20000612094914650_33,2013-03-16T01:01:47.632Z,"South Sandwich Islands region",earthquake
2000-06-11T22:29:04.640Z,-5.029,102.152,33,5.3,mwc,114,,,1.09,pde,pde20000611222904640_33,2013-03-16T01:01:47.159Z,"southern Sumatra, Indonesia",earthquake
2000-06-11T21:29:42.490Z,10.23,126.476,33,5,mb,70,,,1.1,pde,pde20000611212942490_33,2013-03-16T01:01:47.075Z,"Philippine Islands region",earthquake
2000-06-11T11:55:15.000Z,-50.57,139.49,19.4,6.5,mw,172,,,,centennial,centennial20000611115515,2013-07-09T19:08:31.000Z,"western Indian-Antarctic Ridge",earthquake
2000-06-11T09:25:55.840Z,-5.543,101.491,33,5.5,mwc,79,,,0.93,pde,pde20000611092555840_33,2013-03-16T01:01:46.943Z,"southwest of Sumatra, Indonesia",earthquake
2000-06-11T03:29:49.550Z,-30.757,-178.347,144.1,5.4,mwc,82,,,1.01,pde,pde20000611032949550_144,2013-03-16T01:01:46.721Z,"Kermadec Islands, New Zealand",earthquake
2000-06-10T20:02:53.300Z,-29.17,-112.434,10,5.2,ms,45,,,0.88,pde,pde20000610200253300_10,2013-03-16T01:01:46.497Z,"Easter Island region",earthquake
2000-06-10T18:23:28.000Z,23.86,121.18,19,6.4,mw,516,,,,centennial,centennial20000610182328,2014-03-19T16:27:25.928Z,"Taiwan",earthquake
2000-06-10T14:11:59.340Z,-4.695,153.134,76.8,5.5,mwc,116,,,0.82,pde,pde20000610141159340_76,2013-03-16T01:01:46.380Z,"New Ireland region, Papua New Guinea",earthquake
2000-06-10T13:59:22.010Z,-4.928,102.229,33,5.1,mb,70,,,0.78,pde,pde20000610135922010_33,2013-03-16T01:01:46.369Z,"southern Sumatra, Indonesia",earthquake
2000-06-10T12:30:47.620Z,-2.864,139.076,33,5,mwc,27,,,1.16,pde,pde20000610123047620_33,2013-03-16T01:01:46.245Z,"near the north coast of Papua, Indonesia",earthquake
2000-06-10T09:17:56.000Z,-11.42,166.29,45.2,5.9,mw,214,,,,centennial,centennial20000610091756,2013-07-09T19:08:31.000Z,"Santa Cruz Islands",earthquake
2000-06-10T08:49:47.630Z,-17.565,-172.615,33,5.5,mwc,149,,,1.04,pde,pde20000610084947630_33,2013-03-16T01:01:46.157Z,"Tonga region",earthquake
2000-06-10T07:41:29.780Z,-4.969,102.22,33,5,mb,73,,,1.07,pde,pde20000610074129780_33,2013-03-16T01:01:46.078Z,"southern Sumatra, Indonesia",earthquake
2000-06-10T02:04:37.210Z,-21.614,-177.392,260.6,5.4,mwc,186,,,0.94,pde,pde20000610020437210_260,2013-03-16T01:01:45.959Z,"Fiji region",earthquake
2000-06-10T01:56:24.850Z,45.38,151.049,45.1,5,mb,24,,,0.97,pde,pde20000610015624850_45,2013-03-16T01:01:45.955Z,"Kuril Islands",earthquake
2000-06-09T23:31:45.000Z,30.47,137.75,485,6.2,mw,659,,,,centennial,centennial20000609233145,2013-07-09T19:08:31.000Z,"Izu Islands, Japan region",earthquake
2000-06-09T22:35:13.780Z,30.472,137.682,472.6,5.8,mwc,400,,,0.86,pde,pde20000609223513780_472,2013-03-16T01:01:45.786Z,"Izu Islands, Japan region",earthquake
2000-06-09T22:07:05.960Z,-4.478,102.052,33,5.5,mwc,137,,,0.97,pde,pde20000609220705960_33,2013-03-16T01:01:45.767Z,"southern Sumatra, Indonesia",earthquake
2000-06-09T11:26:21.040Z,14.383,-90.38,33,5,mb,27,,,0.81,pde,pde20000609112621040_33,2013-03-16T01:01:45.652Z,"Guatemala",earthquake
2000-06-09T08:41:59.000Z,-11.35,162.24,18.9,6.1,mw,89,,,,centennial,centennial20000609084159,2014-03-17T18:20:59.061Z,"Solomon Islands",earthquake
2000-06-09T08:24:45.070Z,-5.597,102.667,33,5,mb,39,,,1.1,pde,pde20000609082445070_33,2013-03-16T01:01:45.579Z,"southern Sumatra, Indonesia",earthquake
2000-06-09T08:00:24.000Z,-5.61,102.59,27,5.9,mw,300,,,,centennial,centennial20000609080024,2014-03-18T07:16:21.647Z,"southern Sumatra, Indonesia",earthquake
2000-06-09T06:47:32.180Z,-5.013,102.723,33,5.1,mb,85,,,0.97,pde,pde20000609064732180_33,2013-03-16T01:01:45.522Z,"southern Sumatra, Indonesia",earthquake
2000-06-09T06:27:26.330Z,-5.365,102.762,33,5.5,mwc,129,,,1.13,pde,pde20000609062726330_33,2013-03-16T01:01:45.430Z,"southern Sumatra, Indonesia",earthquake
2000-06-09T05:35:50.550Z,-5.33,102.754,33,5.5,mwc,166,,,1.06,pde,pde20000609053550550_33,2013-03-16T01:01:45.337Z,"southern Sumatra, Indonesia",earthquake
2000-06-09T04:21:02.660Z,-5.519,102.827,33,5.3,mwc,138,,,1.09,pde,pde20000609042102660_33,2013-03-16T01:01:45.298Z,"southern Sumatra, Indonesia",earthquake
2000-06-09T02:42:18.710Z,-5.237,152.468,63.6,5.1,mb,50,,,1.04,pde,pde20000609024218710_63,2013-03-16T01:01:45.242Z,"New Britain region, Papua New Guinea",earthquake
2000-06-09T02:10:27.720Z,-5.189,152.431,69.7,5.1,mb,85,,,0.84,pde,pde20000609021027720_69,2013-03-16T01:01:45.230Z,"New Britain region, Papua New Guinea",earthquake
2000-06-09T02:08:23.670Z,-55.79,-144.455,10,5.2,mb,24,,,1.18,pde,pde20000609020823670_10,2013-03-16T01:01:45.226Z,"Pacific-Antarctic Ridge",earthquake
2000-06-09T01:28:05.700Z,-55.83,-144.322,10,5.1,mb,11,,,0.87,pde,pde20000609012805700_10,2013-03-16T01:01:45.219Z,"Pacific-Antarctic Ridge",earthquake
2000-06-09T01:27:14.000Z,-5.11,152.57,18,6.3,mw,269,,,,centennial,centennial20000609012714,2014-03-17T18:20:57.910Z,"New Britain region, Papua New Guinea",earthquake
2000-06-08T15:33:42.340Z,14.244,-91.95,69.7,5.3,mwc,152,,,1,pde,pde20000608153342340_69,2013-03-16T01:01:45.025Z,"offshore Guatemala",earthquake
2000-06-08T13:53:53.030Z,52.12,159.611,44.5,5.1,mwc,183,,,1.17,pde,pde20000608135353030_44,2013-03-16T01:01:44.927Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
2000-06-08T12:59:57.140Z,-4.354,102.187,33,5.1,mb,56,,,1.11,pde,pde20000608125957140_33,2013-03-16T01:01:44.895Z,"southern Sumatra, Indonesia",earthquake
2000-06-08T12:21:09.990Z,26.587,97.018,33,5.1,mwc,156,,,1.18,pde,pde20000608122109990_33,2013-03-16T01:01:44.730Z,"Myanmar",earthquake
2000-06-08T08:08:11.670Z,14.207,-92.056,58.8,5.5,mwc,233,,,1.08,pde,pde20000608080811670_58,2014-03-17T18:20:56.897Z,"offshore Guatemala",earthquake
2000-06-08T04:34:50.660Z,-4.473,101.884,33,5,mb,87,,,0.93,pde,pde20000608043450660_33,2013-03-16T01:01:44.581Z,"southern Sumatra, Indonesia",earthquake
2000-06-08T00:41:28.210Z,5.121,125.841,125.6,5.1,mb,15,,,0.61,pde,pde20000608004128210_125,2013-03-16T01:01:44.428Z,"Mindanao, Philippines",earthquake
2000-06-08T00:32:46.500Z,32.679,130.682,21.5,5,mb,75,,,0.84,pde,pde20000608003246500_21,2013-03-16T01:01:44.419Z,"Kyushu, Japan",earthquake
2000-06-08T00:11:09.290Z,-4.649,101.985,33,5.1,mb,66,,,0.99,pde,pde20000608001109290_33,2013-03-16T01:01:44.398Z,"southern Sumatra, Indonesia",earthquake
2000-06-08T00:08:55.860Z,-4.505,101.902,33,5,mb,31,,,0.71,pde,pde20000608000855860_33,2013-03-16T01:01:44.395Z,"southern Sumatra, Indonesia",earthquake
2000-06-07T23:45:27.000Z,-4.65,101.84,32,6.7,mw,532,,,,centennial,centennial20000607234527,2014-03-18T07:16:09.303Z,"southern Sumatra, Indonesia",earthquake
2000-06-07T21:46:54.000Z,26.79,97.14,11,6.3,mw,593,,,,centennial,centennial20000607214654,2014-03-18T07:15:51.256Z,"Myanmar",earthquake
2000-06-07T16:45:37.280Z,4.943,126.82,86.1,5.5,mwc,119,,,1.05,pde,pde20000607164537280_86,2013-03-16T01:01:43.927Z,"Kepulauan Talaud, Indonesia",earthquake
2000-06-07T00:42:12.850Z,-51.882,139.441,10,5.2,mwc,42,,,1.15,pde,pde20000607004212850_10,2013-03-16T01:01:43.696Z,"western Indian-Antarctic Ridge",earthquake
2000-06-06T21:16:43.000Z,36.81,135.5,7,5.9,mw,476,,,,centennial,centennial20000606211643,2014-04-02T00:37:49.152Z,"Sea of Japan",earthquake
2000-06-06T14:57:01.000Z,29.43,131.49,18,6.3,mw,520,,,,centennial,centennial20000606145701,2013-07-09T19:08:31.000Z,"southeast of the Ryukyu Islands, Japan",earthquake
2000-06-06T10:59:09.750Z,37.012,103.791,10,5.6,mwc,209,,,1.23,pde,pde20000606105909750_10,2014-03-18T07:15:36.271Z,"Gansu, China",earthquake
2000-06-06T09:58:08.000Z,-5.11,102.66,32,6.2,mw,529,,,,centennial,centennial20000606095808,2014-03-18T07:15:23.967Z,"southern Sumatra, Indonesia",earthquake
2000-06-06T05:31:23.550Z,-5.001,102.695,33,5.4,mwc,180,,,1.05,pde,pde20000606053123550_33,2013-03-16T01:01:42.946Z,"southern Sumatra, Indonesia",earthquake
2000-06-06T04:54:59.290Z,-11.709,-130.983,10,5.4,mb,144,,,0.86,pde,pde20000606045459290_10,2013-03-16T01:01:42.920Z,"South Pacific Ocean",earthquake
2000-06-06T02:41:51.000Z,40.73,33,7,6,mw,240,,,,centennial,centennial20000606024151,2014-04-02T00:37:27.230Z,"central Turkey",earthquake
2000-06-06T02:37:01.040Z,-4.405,102.129,33,5.4,mwb,118,,,1,pde,pde20000606023701040_33,2013-03-16T01:01:42.543Z,"southern Sumatra, Indonesia",earthquake
2000-06-05T23:55:42.990Z,-4.141,102.011,33,5.5,mwc,229,,,0.83,pde,pde20000605235542990_33,2013-03-16T01:01:42.411Z,"southern Sumatra, Indonesia",earthquake
2000-06-05T17:43:24.020Z,-7.359,106.664,33,5.1,mwc,106,,,1.13,pde,pde20000605174324020_33,2013-03-16T01:01:42.333Z,"Java, Indonesia",earthquake
2000-06-05T10:53:51.820Z,-4.392,102.329,33,5.1,mb,26,,,1.15,pde,pde20000605105351820_33,2013-03-16T01:01:42.198Z,"southern Sumatra, Indonesia",earthquake
2000-06-05T09:46:11.290Z,-4.423,102.318,33,5,mb,31,,,0.87,pde,pde20000605094611290_33,2013-03-16T01:01:42.189Z,"southern Sumatra, Indonesia",earthquake
2000-06-05T09:17:36.940Z,-4.343,102.232,33,5.2,mb,135,,,1.06,pde,pde20000605091736940_33,2013-03-16T01:01:42.145Z,"southern Sumatra, Indonesia",earthquake
2000-06-05T07:15:19.490Z,-4.463,102.135,33,5.1,mb,48,,,0.91,pde,pde20000605071519490_33,2013-03-16T01:01:42.085Z,"southern Sumatra, Indonesia",earthquake
2000-06-05T06:34:11.820Z,-4.909,102.656,33,5.8,mwc,186,,,1.09,pde,pde20000605063411820_33,2013-03-16T01:01:42.022Z,"southern Sumatra, Indonesia",earthquake
2000-06-05T04:53:04.830Z,-4.407,102.248,33,5.3,mb,111,,,0.9,pde,pde20000605045304830_33,2013-03-16T01:01:41.975Z,"southern Sumatra, Indonesia",earthquake
2000-06-05T03:59:08.960Z,-4.463,102.136,33,5,mb,19,,,0.98,pde,pde20000605035908960_33,2013-03-16T01:01:41.962Z,"southern Sumatra, Indonesia",earthquake
2000-06-05T03:23:29.970Z,-4.532,102.421,33,5,mb,28,,,0.85,pde,pde20000605032329970_33,2013-03-16T01:01:41.951Z,"southern Sumatra, Indonesia",earthquake
2000-06-05T03:00:28.000Z,-5.65,102.82,36.6,5.8,mw,338,,,,centennial,centennial20000605030028,2013-07-09T19:08:31.000Z,"southern Sumatra, Indonesia",earthquake
2000-06-05T02:46:19.740Z,-4.544,102.338,33,5.1,mb,84,,,1.12,pde,pde20000605024619740_33,2013-03-16T01:01:41.859Z,"southern Sumatra, Indonesia",earthquake
2000-06-05T02:22:58.040Z,-4.983,102.308,33,5.1,mb,46,,,0.89,pde,pde20000605022258040_33,2013-03-16T01:01:41.845Z,"southern Sumatra, Indonesia",earthquake
2000-06-05T00:47:42.510Z,-4.875,102.7,33,5.1,mb,56,,,0.88,pde,pde20000605004742510_33,2013-03-16T01:01:41.755Z,"southern Sumatra, Indonesia",earthquake
2000-06-04T23:14:35.450Z,-4.968,102.208,33,5.3,mb,86,,,0.9,pde,pde20000604231435450_33,2013-03-16T01:01:41.632Z,"southern Sumatra, Indonesia",earthquake
2000-06-04T22:30:50.710Z,-4.801,102.09,33,5.4,mb,180,,,1.06,pde,pde20000604223050710_33,2013-03-16T01:01:41.583Z,"southern Sumatra, Indonesia",earthquake
2000-06-04T21:53:37.500Z,-4.821,102.184,33,5,mb,56,,,0.99,pde,pde20000604215337500_33,2013-03-16T01:01:41.490Z,"southern Sumatra, Indonesia",earthquake
2000-06-04T20:14:01.020Z,-4.588,101.873,33,5,mb,21,,,1.14,pde,pde20000604201401020_33,2013-03-16T01:01:41.336Z,"southern Sumatra, Indonesia",earthquake
2000-06-04T20:12:26.100Z,-4.526,102.033,33,5.1,mb,93,,,0.84,pde,pde20000604201226100_33,2013-03-16T01:01:41.324Z,"southern Sumatra, Indonesia",earthquake
2000-06-04T19:31:18.940Z,-5.157,102.58,33,5.1,mb,64,,,0.77,pde,pde20000604193118940_33,2013-03-16T01:01:41.299Z,"southern Sumatra, Indonesia",earthquake
2000-06-04T18:22:12.860Z,-15.577,-173.062,33,5.5,mb,113,,,1.02,pde,pde20000604182212860_33,2013-03-16T01:01:41.183Z,"Tonga",earthquake
2000-06-04T18:03:10.390Z,-4.963,102.099,33,5,mb,59,,,0.81,pde,pde20000604180310390_33,2013-03-16T01:01:41.157Z,"southern Sumatra, Indonesia",earthquake
2000-06-04T17:52:15.990Z,28.723,65.383,33,6,mb,331,,,1.23,pde,pde20000604175215990_33,2014-03-18T07:14:51.078Z,"Pakistan",earthquake
2000-06-04T17:38:03.060Z,-5.291,102.693,33,5.1,mb,35,,,0.69,pde,pde20000604173803060_33,2013-03-16T01:01:41.108Z,"southern Sumatra, Indonesia",earthquake
2000-06-04T17:30:59.460Z,-5.634,102.96,33,5.1,mb,86,,,0.9,pde,pde20000604173059460_33,2013-03-16T01:01:41.098Z,"southern Sumatra, Indonesia",earthquake
2000-06-04T16:39:45.600Z,-4.646,102.102,33,6.7,mb,147,,,1.26,pde,pde20000604163945600_33,2014-03-18T07:14:38.573Z,"southern Sumatra, Indonesia",earthquake
2000-06-04T16:28:27.000Z,-4.76,102.03,34.1,7.8,mw,603,,,,centennial,centennial20000604162827,2014-03-18T07:14:24.459Z,"southern Sumatra, Indonesia",earthquake
2000-06-04T11:33:10.100Z,-62.361,-161.818,10,5.4,mwc,25,,,1.26,pde,pde20000604113310100_10,2013-03-16T01:01:40.794Z,"Pacific-Antarctic Ridge",earthquake
2000-06-04T02:06:58.390Z,-10.122,160.56,33,5.2,mwc,98,,,0.87,pde,pde20000604020658390_33,2013-03-16T01:01:40.596Z,"Solomon Islands",earthquake
2000-06-03T20:02:00.000Z,-4.319,102.137,83.4,5,mb,48,,,0.9,pde,pde20000603200200000_83,2013-03-16T01:01:40.540Z,"southern Sumatra, Indonesia",earthquake
2000-06-03T18:45:26.430Z,-28.272,-176.492,33,5.2,mwc,57,,,1.15,pde,pde20000603184526430_33,2013-03-16T01:01:40.452Z,"Kermadec Islands region",earthquake
2000-06-03T08:54:49.000Z,35.57,140.46,51.1,6.1,mw,537,,,,centennial,centennial20000603085449,2014-04-02T00:37:09.053Z,"near the east coast of Honshu, Japan",earthquake
2000-06-03T07:57:36.160Z,16.077,-94.186,33,5,mb,169,,,1.08,pde,pde20000603075736160_33,2013-03-16T01:01:39.974Z,"offshore Oaxaca, Mexico",earthquake
2000-06-03T03:54:45.610Z,51.923,158.932,76.3,5.5,mwc,415,,,0.9,pde,pde20000603035445610_76,2013-03-16T01:01:39.725Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
2000-06-02T11:13:49.000Z,44.41,-130.28,6,6.2,mw,310,,,,centennial,centennial20000602111349,2013-07-09T19:08:31.000Z,"off the coast of Oregon",earthquake
2000-06-02T01:41:14.210Z,-12.803,166.732,78,5,mwc,68,,,0.77,pde,pde20000602014114210_78,2013-03-16T01:01:38.131Z,"Santa Cruz Islands",earthquake
2000-06-01T17:02:39.980Z,-5.644,145.089,112.2,5.1,mwc,151,,,0.78,pde,pde20000601170239980_112,2013-03-16T01:01:37.243Z,"eastern New Guinea region, Papua New Guinea",earthquake
2000-05-31T16:28:07.850Z,51.691,104.937,10,5,mwc,,,,0.83,pde,pde20000531162807850_10,2013-03-16T01:01:34.014Z,"Lake Baykal region, Russia",earthquake
2000-05-31T16:26:27.200Z,7.682,126.691,67.3,5,mb,,,,1.03,pde,pde20000531162627200_67,2013-03-16T01:01:34.007Z,"Mindanao, Philippines",earthquake
2000-05-30T06:39:02.000Z,-63.42,172.86,15,5.8,mw,80,,,,centennial,centennial20000530063902,2013-07-09T19:08:31.000Z,"Balleny Islands region",earthquake
2000-05-28T20:56:26.610Z,-15.271,-173.51,78.8,5,mb,,,,0.63,pde,pde20000528205626610_78,2013-03-16T01:01:33.254Z,"Tonga",earthquake
