time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1990-12-30T07:01:07.260Z,-30.174,178.928,532.2,5.6,mb,,,,1,pde,pde19901230070107260_532,2013-03-16T00:28:39.439Z,"Kermadec Islands region",earthquake
1990-12-30T06:22:17.010Z,-0.072,123.11,181.3,5.4,mw,,,,1.1,pde,pde19901230062217010_181,2013-03-16T00:28:39.424Z,"Sulawesi, Indonesia",earthquake
1990-12-30T05:19:33.760Z,-7.061,144.909,33,5.2,mb,,,,0.5,pde,pde19901230051933760_33,2013-03-16T00:28:39.421Z,"near the south coast of New Guinea, Papua New Guinea",earthquake
1990-12-30T04:56:41.670Z,8.263,126.614,66.5,5.2,mb,,,,0.7,pde,pde19901230045641670_66,2013-03-16T00:28:39.419Z,"Mindanao, Philippines",earthquake
1990-12-30T00:39:38.530Z,-5.546,147.145,200.4,5.4,mw,,,,0.9,pde,pde19901230003938530_200,2013-03-16T00:28:39.363Z,"eastern New Guinea region, Papua New Guinea",earthquake
1990-12-29T23:24:30.730Z,-11.38,118.294,33,5.4,mb,,,,1.3,pde,pde19901229232430730_33,2013-03-16T00:28:39.310Z,"south of Sumbawa, Indonesia",earthquake
1990-12-29T21:05:27.800Z,5.707,125.912,114.2,5.2,mw,,,,1.1,pde,pde19901229210527800_114,2013-03-16T00:28:39.290Z,"Mindanao, Philippines",earthquake
1990-12-29T19:24:12.150Z,26.619,92.579,33,5,mb,,,,1.2,pde,pde19901229192412150_33,2013-03-16T00:28:39.283Z,"Assam, India",earthquake
1990-12-29T19:10:46.980Z,36.015,11.08,10,5,mb,,,,0.9,pde,pde19901229191046980_10,2013-03-16T00:28:39.279Z,"Tunisia",earthquake
1990-12-29T18:54:34.690Z,52.102,-170.532,58.2,5,mb,,,,0.9,pde,pde19901229185434690_58,2013-03-16T00:28:39.272Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1990-12-29T16:43:09.430Z,24,121.654,10,5.2,mb,,,,0.9,pde,pde19901229164309430_10,2013-03-16T00:28:39.262Z,"Taiwan",earthquake
1990-12-29T16:25:32.670Z,-17.952,-175.489,250,5,mb,,,,1.1,pde,pde19901229162532670_250,2013-03-16T00:28:39.260Z,"Tonga",earthquake
1990-12-29T15:34:16.080Z,32.602,47.896,57.4,5.1,mb,,,,0.9,pde,pde19901229153416080_57,2013-03-16T00:28:39.238Z,"Iran-Iraq border region",earthquake
1990-12-29T13:23:55.000Z,8.3,94.018,15.9,6,ms,306,,,,centennial,centennial19901229132355,2013-07-09T19:08:12.000Z,"Nicobar Islands, India region",earthquake
1990-12-29T00:40:50.440Z,-0.105,123.026,192.2,5.3,mb,,,,1.1,pde,pde19901229004050440_192,2013-03-16T00:28:39.072Z,"Sulawesi, Indonesia",earthquake
1990-12-28T22:32:19.000Z,-14.919,66.738,23.1,5.7,ms,436,,,,centennial,centennial19901228223219,2013-07-09T19:08:12.000Z,"Mid-Indian Ridge",earthquake
1990-12-28T20:45:19.080Z,-0.845,127.64,33,5.2,mb,,,,1,pde,pde19901228204519080_33,2013-03-16T00:28:39.018Z,"Halmahera, Indonesia",earthquake
1990-12-28T17:48:00.210Z,3.437,128.584,37.3,5.1,mb,,,,1,pde,pde19901228174800210_37,2013-03-16T00:28:38.999Z,"north of Halmahera, Indonesia",earthquake
1990-12-28T13:03:47.600Z,29.843,99.043,33,5,mb,,,,0.9,pde,pde19901228130347600_33,2013-03-16T00:28:38.970Z,"western Sichuan, China",earthquake
1990-12-28T11:29:21.830Z,52.933,160.81,33,5,mb,,,,0.8,pde,pde19901228112921830_33,2013-03-16T00:28:38.965Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1990-12-28T11:16:39.720Z,48.716,-128.316,10,5.1,ms,,,,0.9,pde,pde19901228111639720_10,2013-03-16T00:28:38.954Z,"Vancouver Island, Canada region",earthquake
1990-12-28T08:25:08.060Z,-5.727,151.889,42,5.1,mb,,,,0.8,pde,pde19901228082508060_42,2013-03-16T00:28:38.934Z,"New Britain region, Papua New Guinea",earthquake
1990-12-28T07:40:09.890Z,52.541,161.022,23.9,5.1,mb,,,,0.9,pde,pde19901228074009890_23,2013-03-16T00:28:38.918Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1990-12-28T06:35:59.080Z,62.977,-148.749,85,5.3,mb,,,,0.7,pde,pde19901228063559080_85,2013-03-16T00:28:38.899Z,"Central Alaska",earthquake
1990-12-28T04:03:53.650Z,37.106,49.227,10,5,mb,,,,1.2,pde,pde19901228040353650_10,2013-03-16T00:28:38.881Z,"near the coast of northern Iran",earthquake
1990-12-28T01:42:35.970Z,52.609,160.987,33,5.1,mb,,,,1.1,pde,pde19901228014235970_33,2013-03-16T00:28:38.857Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1990-12-27T21:12:49.350Z,-4.305,102.81,137,5.3,mb,,,,0.9,pde,pde19901227211249350_137,2013-03-16T00:28:38.803Z,"southern Sumatra, Indonesia",earthquake
1990-12-27T18:01:41.730Z,-19.53,168.814,59.3,5.4,mw,,,,1.1,pde,pde19901227180141730_59,2013-03-16T00:28:38.751Z,"Vanuatu",earthquake
1990-12-27T17:01:21.610Z,52.356,161.067,33,5.1,mb,,,,1.4,pde,pde19901227170121610_33,2013-03-16T00:28:38.734Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1990-12-27T16:10:34.130Z,54.207,160.092,106.2,5.1,mb,,,,0.8,pde,pde19901227161034130_106,2013-03-16T00:28:38.720Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1990-12-27T16:08:34.670Z,-22.725,-70.006,63.7,5.5,mw,,,,0.9,pde,pde19901227160834670_63,2013-03-16T00:28:38.710Z,"Antofagasta, Chile",earthquake
1990-12-27T13:35:10.090Z,-6.873,129.542,180.9,5.7,mw,,,,0.9,pde,pde19901227133510090_180,2013-03-16T00:28:38.668Z,"Banda Sea",earthquake
1990-12-27T10:14:24.840Z,-19.429,-177.482,580.7,5.1,mb,,,,1,pde,pde19901227101424840_580,2013-03-16T00:28:38.635Z,"Fiji region",earthquake
1990-12-26T16:26:12.340Z,-0.229,99.14,73.9,5,mb,,,,0.9,pde,pde19901226162612340_73,2013-03-16T00:28:38.603Z,"southern Sumatra, Indonesia",earthquake
1990-12-26T15:31:59.360Z,52.663,160.951,34.3,5.2,mw,,,,1,pde,pde19901226153159360_34,2013-03-16T00:28:38.570Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1990-12-26T15:02:19.240Z,52.663,161.066,32.8,5.1,mb,,,,1.2,pde,pde19901226150219240_32,2013-03-16T00:28:38.559Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1990-12-26T14:50:57.710Z,52.736,160.903,43.8,5.1,mb,,,,1.2,pde,pde19901226145057710_43,2013-03-16T00:28:38.546Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1990-12-26T04:36:42.130Z,-8.229,118.651,116.8,5,mb,,,,1.1,pde,pde19901226043642130_116,2013-03-16T00:28:38.482Z,"Sumbawa region, Indonesia",earthquake
1990-12-26T01:59:36.380Z,-0.668,127.337,38.7,5.6,mw,,,,1.1,pde,pde19901226015936380_38,2013-03-16T00:28:38.384Z,"Halmahera, Indonesia",earthquake
1990-12-26T01:24:34.070Z,48.313,153.898,87.7,5,mb,,,,0.8,pde,pde19901226012434070_87,2013-03-16T00:28:38.367Z,"Kuril Islands",earthquake
1990-12-25T22:59:21.020Z,-0.726,127.445,41.9,5.1,mw,,,,1.1,pde,pde19901225225921020_41,2013-03-16T00:28:38.353Z,"Halmahera, Indonesia",earthquake
1990-12-25T20:21:25.670Z,-24.871,179.783,497.4,5.3,mb,,,,1,pde,pde19901225202125670_497,2013-03-16T00:28:38.336Z,"south of the Fiji Islands",earthquake
1990-12-25T15:30:24.850Z,2.436,128.522,80.1,5,mb,,,,1.1,pde,pde19901225153024850_80,2013-03-16T00:28:38.309Z,"Halmahera, Indonesia",earthquake
1990-12-25T14:30:09.350Z,23.781,121.629,37.1,5.3,mb,,,,1.1,pde,pde19901225143009350_37,2013-03-16T00:28:38.276Z,"Taiwan",earthquake
1990-12-25T14:21:57.000Z,23.808,121.587,38,5.7,ms,178,,,,centennial,centennial19901225142157,2014-03-18T03:04:59.605Z,"Taiwan",earthquake
1990-12-25T07:51:10.300Z,-40.732,-85.765,10,5.7,mw,,,,1.2,pde,pde19901225075110300_10,2013-03-16T00:28:38.221Z,"West Chile Rise",earthquake
1990-12-25T03:56:46.130Z,33.331,75.712,51.1,5.3,mb,,,,1,pde,pde19901225035646130_51,2013-03-16T00:28:38.201Z,"eastern Kashmir",earthquake
1990-12-25T01:06:54.820Z,12.156,93.644,33,5.3,mw,,,,1.1,pde,pde19901225010654820_33,2013-03-16T00:28:38.169Z,"Andaman Islands, India region",earthquake
1990-12-24T22:17:22.910Z,-33.268,-178.279,33,5.1,mb,,,,1.2,pde,pde19901224221722910_33,2013-03-16T00:28:38.146Z,"south of the Kermadec Islands",earthquake
1990-12-24T21:09:03.300Z,41.921,142.347,71.3,5,mb,,,,1,pde,pde19901224210903300_71,2013-03-16T00:28:38.135Z,"Hokkaido, Japan region",earthquake
1990-12-24T19:15:46.820Z,-5.643,146.381,56.9,5.4,mw,,,,0.9,pde,pde19901224191546820_56,2013-03-16T00:28:38.122Z,"eastern New Guinea region, Papua New Guinea",earthquake
1990-12-24T16:40:12.670Z,-21.013,-11.595,10,5.2,mw,,,,1,pde,pde19901224164012670_10,2013-03-16T00:28:38.111Z,"southern Mid-Atlantic Ridge",earthquake
1990-12-24T10:12:14.000Z,-5.35,151.542,50.3,5.8,ms,278,,,,centennial,centennial19901224101214,2014-03-18T03:04:46.965Z,"New Britain region, Papua New Guinea",earthquake
1990-12-24T08:22:46.390Z,-19.253,-173.499,30.9,5.3,mw,,,,1.4,pde,pde19901224082246390_30,2013-03-16T00:28:37.986Z,"Tonga",earthquake
1990-12-24T04:21:22.710Z,-55.788,-27.155,33,5,mb,,,,1.5,pde,pde19901224042122710_33,2013-03-16T00:28:37.966Z,"South Sandwich Islands region",earthquake
1990-12-23T21:03:03.770Z,-0.656,127.387,31.7,5.6,mw,,,,1.1,pde,pde19901223210303770_31,2013-03-16T00:28:37.900Z,"Halmahera, Indonesia",earthquake
1990-12-23T17:48:41.000Z,-15.127,167.497,143.4,5.6,mb,139,,,,centennial,centennial19901223174841,2013-07-09T19:08:12.000Z,"Vanuatu",earthquake
1990-12-23T16:39:16.580Z,-49.231,30.493,10,5.1,mb,,,,1.3,pde,pde19901223163916580_10,2013-03-16T00:28:37.843Z,"south of Africa",earthquake
1990-12-23T01:11:25.200Z,1.093,124.146,49.5,5.4,mw,,,,1.2,pde,pde19901223011125200_49,2013-03-16T00:28:37.744Z,"Minahasa, Sulawesi, Indonesia",earthquake
1990-12-22T20:48:41.940Z,-18.48,-176.392,33,5,mb,,,,0.8,pde,pde19901222204841940_33,2013-03-16T00:28:37.639Z,"Fiji region",earthquake
1990-12-22T19:01:43.000Z,-14.908,168.123,29.2,5.5,ms,194,,,,centennial,centennial19901222190143,2014-03-18T03:04:36.523Z,"Vanuatu",earthquake
1990-12-22T18:18:51.740Z,18.767,145.527,198.3,5,mb,,,,1,pde,pde19901222181851740_198,2013-03-16T00:28:37.535Z,"Pagan region, Northern Mariana Islands",earthquake
1990-12-22T17:27:56.000Z,9.982,-84.229,11.3,5.8,ms,200,,,,centennial,centennial19901222172756,2014-03-18T03:04:21.633Z,"Costa Rica",earthquake
1990-12-21T20:34:43.380Z,20.296,-45.702,10,5.3,mw,,,,0.9,pde,pde19901221203443380_10,2013-03-16T00:28:37.279Z,"northern Mid-Atlantic Ridge",earthquake
1990-12-21T18:31:43.830Z,-32.696,-69.647,116.3,5.5,mw,,,,1,pde,pde19901221183143830_116,2013-03-16T00:28:37.236Z,"Mendoza, Argentina",earthquake
1990-12-21T17:34:19.070Z,36.543,71.048,170.3,5,mb,,,,0.5,pde,pde19901221173419070_170,2013-03-16T00:28:37.217Z,"Hindu Kush region, Afghanistan",earthquake
1990-12-21T12:55:45.530Z,-18.891,-177.971,457,5.6,mw,,,,1,pde,pde19901221125545530_457,2013-03-16T00:28:37.124Z,"Fiji region",earthquake
1990-12-21T11:38:18.070Z,-20.597,-178.574,599.3,5.5,mw,,,,0.8,pde,pde19901221113818070_599,2013-03-16T00:28:37.087Z,"Fiji region",earthquake
1990-12-21T06:57:44.000Z,40.98,22.347,10.8,6,ms,189,,,,centennial,centennial19901221065744,2014-04-01T23:57:21.184Z,"Greece",earthquake
1990-12-21T05:29:30.000Z,-20.536,-173.941,15.3,6,ms,313,,,,centennial,centennial19901221052930,2013-07-09T19:08:12.000Z,"Tonga",earthquake
1990-12-21T03:26:44.000Z,-16.664,-177.431,9.5,5.6,ms,80,,,,centennial,centennial19901221032644,2013-07-09T19:08:12.000Z,"Fiji region",earthquake
1990-12-20T07:02:59.350Z,37.612,70.338,8.3,5.6,mw,,,,1,pde,pde19901220070259350_8,2013-03-16T00:28:36.695Z,"Hindu Kush region, Afghanistan",earthquake
1990-12-19T23:48:52.460Z,23.658,121.454,10,5.1,mb,,,,0.6,pde,pde19901219234852460_10,2013-03-16T00:28:36.660Z,"Taiwan",earthquake
1990-12-19T23:38:35.650Z,23.669,121.606,10,5.5,mw,,,,1,pde,pde19901219233835650_10,2013-03-16T00:28:36.642Z,"Taiwan",earthquake
1990-12-19T23:00:34.810Z,-5.837,102.259,33,5.1,mb,,,,1.5,pde,pde19901219230034810_33,2013-03-16T00:28:36.620Z,"southern Sumatra, Indonesia",earthquake
1990-12-19T13:48:25.000Z,52.666,160.608,31,5.8,ms,526,,,,centennial,centennial19901219134825,2013-07-09T19:08:12.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1990-12-19T08:48:04.370Z,-10.779,163.191,33,5.3,mb,,,,1.2,pde,pde19901219084804370_33,2013-03-16T00:28:36.447Z,"Solomon Islands",earthquake
1990-12-19T07:34:22.180Z,-27.369,-175.497,41.2,5.1,mw,,,,1,pde,pde19901219073422180_41,2013-03-16T00:28:36.418Z,"Kermadec Islands region",earthquake
1990-12-19T00:20:24.780Z,23.701,121.579,10,5.6,mw,,,,1.1,pde,pde19901219002024780_10,2013-03-16T00:28:36.380Z,"Taiwan",earthquake
1990-12-19T00:08:13.210Z,23.574,121.526,10,5.1,mb,,,,1.1,pde,pde19901219000813210_10,2013-03-16T00:28:36.375Z,"Taiwan",earthquake
1990-12-18T15:01:23.730Z,-40.421,-91.738,17.6,5.2,mw,,,,1.2,pde,pde19901218150123730_17,2013-03-16T00:28:36.270Z,"West Chile Rise",earthquake
1990-12-18T04:39:11.820Z,23.766,121.772,10,5.4,mw,,,,1,pde,pde19901218043911820_10,2013-03-16T00:28:36.231Z,"Taiwan",earthquake
1990-12-18T02:49:22.800Z,-42.667,-15.948,11.7,5.5,mw,,,,1.3,pde,pde19901218024922800_11,2013-03-16T00:28:36.207Z,"Tristan da Cunha region",earthquake
1990-12-18T02:33:12.370Z,-42.553,-16.14,10,5.3,mw,,,,1.1,pde,pde19901218023312370_10,2013-03-16T00:28:36.195Z,"southern Mid-Atlantic Ridge",earthquake
1990-12-17T11:00:32.000Z,7.058,-81.966,10,6,ms,129,,,,centennial,centennial19901217110032,2013-07-09T19:08:12.000Z,"Panama",earthquake
1990-12-17T11:00:21.000Z,6.609,-82.176,20.8,6.2,ms,65,,,,centennial,centennial19901217110021,2013-07-09T19:08:12.000Z,"south of Panama",earthquake
1990-12-17T07:14:57.910Z,1.232,123.013,33,5,mb,,,,1.5,pde,pde19901217071457910_33,2013-03-16T00:28:36.102Z,"Minahasa, Sulawesi, Indonesia",earthquake
1990-12-17T04:15:14.410Z,-24.134,-179.823,628,5.2,mb,,,,1.3,pde,pde19901217041514410_628,2013-03-16T00:28:36.082Z,"south of the Fiji Islands",earthquake
1990-12-17T01:43:48.650Z,1.298,123.188,33,5.5,mw,,,,1.2,pde,pde19901217014348650_33,2013-03-16T00:28:36.032Z,"Minahasa, Sulawesi, Indonesia",earthquake
1990-12-17T01:21:07.830Z,1.412,123.23,33,5.1,mw,,,,1.4,pde,pde19901217012107830_33,2013-03-16T00:28:36.027Z,"Minahasa, Sulawesi, Indonesia",earthquake
1990-12-16T22:18:49.880Z,29.044,51.304,15.4,5.7,mw,,,,1.2,pde,pde19901216221849880_15,2014-03-18T03:03:48.775Z,"southern Iran",earthquake
1990-12-16T20:28:50.610Z,-19.467,-173.278,33,5.7,mw,,,,1.3,pde,pde19901216202850610_33,2013-03-16T00:28:35.970Z,"Tonga",earthquake
1990-12-16T20:19:48.000Z,-5.953,142.239,21,5.5,ms,87,,,,centennial,centennial19901216201948,2013-07-09T19:08:12.000Z,"New Guinea, Papua New Guinea",earthquake
1990-12-16T15:45:40.700Z,41.361,43.715,33,5.5,mw,,,,1.2,pde,pde19901216154540700_33,2013-03-16T00:28:35.885Z,"Georgia (Sak'art'velo)",earthquake
1990-12-16T10:06:55.710Z,-7.021,127.231,279,5,mb,,,,1,pde,pde19901216100655710_279,2013-03-16T00:28:35.835Z,"Kepulauan Barat Daya, Indonesia",earthquake
1990-12-16T05:23:54.820Z,35.605,140.214,70,5,mb,,,,1.1,pde,pde19901216052354820_70,2013-03-16T00:28:35.805Z,"near the east coast of Honshu, Japan",earthquake
1990-12-15T20:30:12.200Z,24.699,145.53,51.5,5.2,mb,,,,0.8,pde,pde19901215203012200_51,2013-03-16T00:28:35.696Z,"east of the Volcano Islands",earthquake
1990-12-14T15:00:02.780Z,-15.899,167.394,55.1,5,ms,,,,1.4,pde,pde19901214150002780_55,2013-03-16T00:28:35.549Z,"Vanuatu",earthquake
1990-12-14T14:09:07.300Z,-2.982,136.488,33,5.5,mw,,,,1,pde,pde19901214140907300_33,2013-03-16T00:28:35.524Z,"near the north coast of Papua, Indonesia",earthquake
1990-12-14T11:22:39.330Z,-9.691,-78.982,38.2,5.6,mw,,,,1.1,pde,pde19901214112239330_38,2013-03-16T00:28:35.491Z,"near the coast of northern Peru",earthquake
1990-12-14T03:21:26.820Z,39.347,15.355,276.4,5.3,mw,,,,1.1,pde,pde19901214032126820_276,2013-03-16T00:28:35.428Z,"southern Italy",earthquake
1990-12-14T03:13:53.080Z,23.925,121.642,10,5.1,mb,,,,1.3,pde,pde19901214031353080_10,2013-03-16T00:28:35.419Z,"Taiwan",earthquake
1990-12-14T02:37:38.670Z,23.584,121.677,10,5.3,mw,,,,1.2,pde,pde19901214023738670_10,2013-03-16T00:28:35.349Z,"Taiwan",earthquake
1990-12-14T01:43:53.130Z,23.822,121.716,10,5.1,mb,,,,1.1,pde,pde19901214014353130_10,2013-03-16T00:28:35.336Z,"Taiwan",earthquake
1990-12-13T23:28:05.000Z,23.857,121.715,5.7,5.8,ms,215,,,,centennial,centennial19901213232805,2014-03-18T03:03:35.865Z,"Taiwan",earthquake
1990-12-13T23:19:04.000Z,23.696,121.603,28.5,5.7,ms,170,,,,centennial,centennial19901213231904,2014-03-18T03:03:21.607Z,"Taiwan",earthquake
1990-12-13T22:39:22.380Z,-6.02,142.291,33,5.5,mw,,,,1.5,pde,pde19901213223922380_33,2013-03-16T00:28:35.280Z,"New Guinea, Papua New Guinea",earthquake
1990-12-13T21:56:38.300Z,23.713,121.673,10,5.3,mb,,,,1.2,pde,pde19901213215638300_10,2013-03-16T00:28:35.265Z,"Taiwan",earthquake
1990-12-13T21:30:31.050Z,23.812,121.638,10,5.1,mb,,,,1.2,pde,pde19901213213031050_10,2013-03-16T00:28:35.254Z,"Taiwan",earthquake
1990-12-13T20:42:37.470Z,23.665,121.811,10,5.2,mb,,,,1.4,pde,pde19901213204237470_10,2013-03-16T00:28:35.241Z,"Taiwan",earthquake
1990-12-13T20:28:08.690Z,23.781,121.832,6.9,5.3,mb,,,,1.4,pde,pde19901213202808690_6,2013-03-16T00:28:35.231Z,"Taiwan",earthquake
1990-12-13T19:50:20.000Z,23.754,121.598,14.7,6.3,ms,317,,,,centennial,centennial19901213195020,2014-03-18T03:03:07.442Z,"Taiwan",earthquake
1990-12-13T19:28:03.880Z,1.175,124.12,33,5.2,mb,,,,1.2,pde,pde19901213192803880_33,2013-03-16T00:28:35.175Z,"Minahasa, Sulawesi, Indonesia",earthquake
1990-12-13T13:00:05.970Z,1.109,124.006,33,5.1,mb,,,,1.3,pde,pde19901213130005970_33,2013-03-16T00:28:35.149Z,"Minahasa, Sulawesi, Indonesia",earthquake
1990-12-13T12:41:02.440Z,1.05,123.981,33,5.3,mb,,,,1,pde,pde19901213124102440_33,2013-03-16T00:28:35.145Z,"Minahasa, Sulawesi, Indonesia",earthquake
1990-12-13T12:26:42.000Z,1.099,123.961,36.2,6,ms,272,,,,centennial,centennial19901213122642,2014-03-18T03:02:54.930Z,"Minahasa, Sulawesi, Indonesia",earthquake
1990-12-13T10:13:20.590Z,35.5,140.93,23.1,5,mb,,,,1.5,pde,pde19901213101320590_23,2013-03-16T00:28:35.082Z,"near the east coast of Honshu, Japan",earthquake
1990-12-13T08:37:28.800Z,23.736,121.706,10,5,mb,,,,1.1,pde,pde19901213083728800_10,2013-03-16T00:28:35.075Z,"Taiwan",earthquake
1990-12-13T03:01:49.000Z,23.883,121.644,9.8,6.2,ms,332,,,,centennial,centennial19901213030149,2014-03-18T03:02:40.700Z,"Taiwan",earthquake
1990-12-13T00:24:25.710Z,37.3,15.438,11.1,5.6,mw,,,,1.4,pde,pde19901213002425710_11,2014-04-01T23:56:32.424Z,"Sicily, Italy",earthquake
1990-12-12T18:24:09.730Z,1.096,123.714,33,5.3,mb,,,,1.1,pde,pde19901212182409730_33,2013-03-16T00:28:34.868Z,"Minahasa, Sulawesi, Indonesia",earthquake
1990-12-12T16:48:51.430Z,14.936,-94.102,48.5,5.2,mb,,,,1.1,pde,pde19901212164851430_48,2013-03-16T00:28:34.852Z,"off the coast of Chiapas, Mexico",earthquake
1990-12-12T07:21:05.700Z,-5.864,142.262,33,5.3,mw,,,,1.2,pde,pde19901212072105700_33,2013-03-16T00:28:34.794Z,"New Guinea, Papua New Guinea",earthquake
1990-12-12T04:54:14.580Z,-7.297,128.566,198.8,5.2,mb,,,,1,pde,pde19901212045414580_198,2013-03-16T00:28:34.778Z,"Kepulauan Barat Daya, Indonesia",earthquake
1990-12-12T03:25:51.230Z,27.115,126.403,158.4,5.4,mw,,,,1.1,pde,pde19901212032551230_158,2013-03-16T00:28:34.742Z,"northwest of the Ryukyu Islands, Japan",earthquake
1990-12-11T21:41:46.710Z,-5.914,142.503,33,5.4,mb,,,,1.1,pde,pde19901211214146710_33,2013-03-16T00:28:34.603Z,"New Guinea, Papua New Guinea",earthquake
1990-12-11T16:09:28.000Z,-15.373,-172.906,7.4,5.5,ms,47,,,,centennial,centennial19901211160928,2013-07-09T19:08:12.000Z,"Samoa Islands region",earthquake
1990-12-11T14:41:44.000Z,-15.382,-173.087,18.3,6.1,ms,163,,,,centennial,centennial19901211144144,2013-07-09T19:08:12.000Z,"Tonga",earthquake
1990-12-11T08:57:34.410Z,13.161,-89.862,31.9,5.4,mw,,,,1.1,pde,pde19901211085734410_31,2013-03-16T00:28:34.417Z,"offshore El Salvador",earthquake
1990-12-11T05:09:08.580Z,5.35,32.639,10,5,mb,,,,1.2,pde,pde19901211050908580_10,2014-03-18T03:02:13.764Z,"Sudan",earthquake
1990-12-11T01:11:03.840Z,-22.164,-174.306,38.3,5.4,mw,,,,1.2,pde,pde19901211011103840_38,2013-03-16T00:28:34.335Z,"Tonga region",earthquake
1990-12-10T16:20:15.450Z,-34.836,-111.258,10,5,mw,,,,1,pde,pde19901210162015450_10,2013-03-16T00:28:34.283Z,"southern East Pacific Rise",earthquake
1990-12-10T09:42:16.120Z,-5.869,142.26,33,5.5,mb,,,,0.9,pde,pde19901210094216120_33,2013-03-16T00:28:34.253Z,"New Guinea, Papua New Guinea",earthquake
1990-12-10T09:34:31.000Z,-5.912,142.281,13.5,5.8,ms,217,,,,centennial,centennial19901210093431,2014-03-18T03:01:55.882Z,"New Guinea, Papua New Guinea",earthquake
1990-12-10T07:27:22.140Z,42.913,145.48,38.4,5.4,mb,,,,0.9,pde,pde19901210072722140_38,2013-03-16T00:28:34.174Z,"Hokkaido, Japan region",earthquake
1990-12-10T01:15:54.930Z,-20.143,-177.473,376.4,5.2,mw,,,,1,pde,pde19901210011554930_376,2013-03-16T00:28:34.112Z,"Fiji region",earthquake
1990-12-09T15:36:26.920Z,54.881,162.109,26,5.5,mw,,,,0.9,pde,pde19901209153626920_26,2013-03-16T00:28:34.017Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1990-12-09T11:07:34.120Z,-48.3,31.392,10,5.3,mb,,,,0.9,pde,pde19901209110734120_10,2013-03-16T00:28:33.987Z,"south of Africa",earthquake
1990-12-09T05:26:49.670Z,-8.676,110.587,33,5,mb,,,,1.5,pde,pde19901209052649670_33,2013-03-16T00:28:33.936Z,"Java, Indonesia",earthquake
1990-12-08T17:53:54.700Z,-3.278,134.528,33,5,mb,,,,1.2,pde,pde19901208175354700_33,2013-03-16T00:28:33.849Z,"Papua, Indonesia",earthquake
1990-12-08T14:38:34.240Z,44.506,148.337,33,5,mb,,,,1.2,pde,pde19901208143834240_33,2013-03-16T00:28:33.821Z,"Kuril Islands",earthquake
1990-12-08T06:27:38.520Z,-18.23,-177.962,600.5,5.1,mb,,,,1.1,pde,pde19901208062738520_600,2013-03-16T00:28:33.704Z,"Fiji region",earthquake
1990-12-08T06:03:13.460Z,-57.877,-25.152,33,5.3,mw,,,,1,pde,pde19901208060313460_33,2013-03-16T00:28:33.692Z,"South Sandwich Islands region",earthquake
1990-12-08T04:45:25.460Z,-23.573,179.333,543.2,5.1,mb,,,,1.1,pde,pde19901208044525460_543,2013-03-16T00:28:33.678Z,"south of the Fiji Islands",earthquake
1990-12-08T03:53:17.030Z,-11.882,166.64,174.4,5,mb,,,,1.2,pde,pde19901208035317030_174,2013-03-16T00:28:33.661Z,"Santa Cruz Islands",earthquake
1990-12-08T00:38:13.110Z,-6.67,147.415,78.8,5.5,mw,,,,0.9,pde,pde19901208003813110_78,2013-03-16T00:28:33.634Z,"eastern New Guinea region, Papua New Guinea",earthquake
1990-12-07T23:08:13.310Z,-21.041,-178.861,569.6,5.4,mw,,,,1,pde,pde19901207230813310_569,2013-03-16T00:28:33.599Z,"Fiji region",earthquake
1990-12-07T20:31:03.220Z,-6.787,132.26,33,5.2,mb,,,,1.1,pde,pde19901207203103220_33,2013-03-16T00:28:33.500Z,"Kepulauan Tanimbar, Indonesia",earthquake
1990-12-07T09:40:43.620Z,37.31,138.467,14.9,5.1,mb,,,,0.8,pde,pde19901207094043620_14,2013-03-16T00:28:33.399Z,"near the west coast of Honshu, Japan",earthquake
1990-12-07T09:38:16.460Z,37.22,138.489,10,5.3,mw,,,,1,pde,pde19901207093816460_10,2013-03-16T00:28:33.369Z,"near the west coast of Honshu, Japan",earthquake
1990-12-07T08:55:10.680Z,61.621,-150.451,66.4,5,mb,,,,0.9,pde,pde19901207085510680_66,2013-03-16T00:28:33.342Z,"Southern Alaska",earthquake
1990-12-07T08:25:04.000Z,-16.962,-177.216,413.3,5.8,ms,252,,,,centennial,centennial19901207082504,2013-07-09T19:08:12.000Z,"Fiji region",earthquake
1990-12-06T16:14:08.830Z,-19.491,-70.903,38.9,5,mb,,,,1.3,pde,pde19901206161408830_38,2013-03-16T00:28:33.117Z,"near the coast of Tarapaca, Chile",earthquake
1990-12-06T11:29:00.040Z,-60.601,-22.411,33,5,mb,,,,1.3,pde,pde19901206112900040_33,2013-03-16T00:28:33.077Z,"South Sandwich Islands region",earthquake
