time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2008-08-19T16:30:13.210Z,-15.087,-173.476,8,6.1,mwb,308,57.7,,0.91,pde,pde20080819163013210_8,2013-03-16T01:42:22.445Z,"Tonga",earthquake
2008-08-15T10:25:16.530Z,12.897,124.319,10,6,mwc,232,32.3,,1.22,pde,pde20080815102516530_10,2014-04-09T17:56:48.464Z,"Samar, Philippines",earthquake
2008-08-11T23:38:38.310Z,-1.02,-21.843,13,6,mwc,418,40.2,,1.05,pde,pde20080811233838310_13,2013-03-16T01:42:17.282Z,"central Mid-Atlantic Ridge",earthquake
2008-08-10T08:20:33.420Z,11.055,91.814,20,6.2,mwc,447,18.4,,0.79,pde,pde20080810082033420_20,2014-04-09T17:55:54.333Z,"Andaman Islands, India region",earthquake
2008-08-09T16:36:38.170Z,-60.693,153.826,10,6.3,mwc,151,36.9,,1.3,pde,pde20080809163638170_10,2013-03-16T01:42:15.663Z,"west of Macquarie Island",earthquake
2008-08-09T06:01:48.510Z,-60.648,153.771,10,6.5,mwc,99,86.2,,1.65,pde,pde20080809060148510_10,2013-03-16T01:42:15.377Z,"west of Macquarie Island",earthquake
2008-08-05T09:49:17.260Z,32.756,105.494,6,6,mwc,449,35.8,,0.96,pde,pde20080805094917260_6,2014-04-09T17:55:16.120Z,"Sichuan-Gansu border region, China",earthquake
2008-08-04T20:45:13.970Z,-5.916,130.195,173.9,6.3,mwc,469,17.4,,0.84,pde,pde20080804204513970_173,2014-04-09T17:55:13.817Z,"Banda Sea",earthquake
2008-07-28T21:40:47.360Z,-10.578,163.103,10,6,mwc,267,24,,1.04,pde,pde20080728214047360_10,2013-03-16T01:41:58.093Z,"Solomon Islands",earthquake
2008-07-24T01:43:16.140Z,50.967,157.584,27,6.2,mwc,571,55.2,,0.79,pde,pde20080724014316140_27,2013-03-16T01:41:53.981Z,"Kuril Islands",earthquake
2008-07-23T15:26:19.950Z,39.802,141.464,108,6.8,mwc,633,20.2,,0.92,pde,pde20080723152619950_108,2014-04-02T01:30:03.575Z,"eastern Honshu, Japan",earthquake
2008-07-21T11:30:29.280Z,37.186,142.051,22,6,mwc,400,44.7,,0.71,pde,pde20080721113029280_22,2014-04-09T17:53:33.467Z,"off the east coast of Honshu, Japan",earthquake
2008-07-19T22:39:52.700Z,-17.337,-177.312,391,6.4,mwc,563,24.4,,0.81,pde,pde20080719223952700_391,2013-03-16T01:41:49.832Z,"Fiji region",earthquake
2008-07-19T11:01:17.710Z,-11.066,164.616,10,6.2,mwc,219,19.8,,1.1,pde,pde20080719110117710_10,2013-03-16T01:41:49.363Z,"Santa Cruz Islands region",earthquake
2008-07-19T09:27:01.460Z,-11.041,164.493,11,6.6,mwc,452,19.1,,0.91,pde,pde20080719092701460_11,2013-03-16T01:41:49.122Z,"Santa Cruz Islands region",earthquake
2008-07-19T02:39:28.700Z,37.552,142.214,22,7,mwc,577,18.2,,0.84,pde,pde20080719023928700_22,2014-03-18T11:17:52.593Z,"off the east coast of Honshu, Japan",earthquake
2008-07-15T03:26:34.700Z,35.8,27.86,52,6.4,mwc,774,18.7,,1.35,pde,pde20080715032634700_52,2014-04-02T01:29:17.064Z,"Dodecanese Islands, Greece",earthquake
2008-07-13T14:58:33.010Z,21.014,121.149,14,6.2,mwc,243,40.8,,1.17,pde,pde20080713145833010_14,2014-04-09T17:53:28.514Z,"Taiwan region",earthquake
2008-07-08T09:13:07.460Z,-15.986,-71.748,123,6.2,mwc,467,32.8,,0.91,pde,pde20080708091307460_123,2014-04-09T17:52:56.344Z,"southern Peru",earthquake
2008-07-08T07:42:10.730Z,27.532,128.334,43,6,mwc,491,21,,0.88,pde,pde20080708074210730_43,2014-04-09T17:52:42.918Z,"Ryukyu Islands, Japan",earthquake
2008-07-05T02:12:04.480Z,53.882,152.886,632.8,7.7,mwc,777,13.5,,0.83,pde,pde20080705021204480_632,2014-04-09T17:52:14.209Z,"Sea of Okhotsk",earthquake
2008-07-03T03:02:37.560Z,-23.37,-179.778,581.2,6.2,mwc,407,22.7,,0.91,pde,pde20080703030237560_581,2013-03-16T01:41:31.628Z,"south of the Fiji Islands",earthquake
2008-06-30T06:17:43.020Z,-58.227,-22.099,8,7,mwc,309,25.4,,1.36,pde,pde20080630061743020_8,2013-03-16T01:41:26.418Z,"South Sandwich Islands region",earthquake
2008-06-29T20:53:04.890Z,45.156,137.446,326,6,mwc,605,22,,0.88,pde,pde20080629205304890_326,2014-04-09T17:51:45.197Z,"Primor'ye, Russia",earthquake
2008-06-28T12:54:46.360Z,10.847,91.712,15,6.1,mwc,450,18.5,,0.73,pde,pde20080628125446360_15,2014-04-09T17:51:32.695Z,"Andaman Islands, India region",earthquake
2008-06-27T11:40:13.990Z,11.005,91.824,17,6.6,mwc,630,18.4,,0.85,pde,pde20080627114013990_17,2014-04-09T17:51:20.218Z,"Andaman Islands, India region",earthquake
2008-06-26T21:19:15.580Z,-20.768,-173.342,38,6.2,mwb,479,24.4,,0.81,pde,pde20080626211915580_38,2014-04-09T17:50:55.138Z,"Tonga",earthquake
2008-06-22T23:56:30.030Z,67.698,141.276,18,6.1,mwc,605,14,,0.86,pde,pde20080622235630030_18,2013-03-16T01:41:21.425Z,"northeastern Sakha, Russia",earthquake
2008-06-15T08:37:17.200Z,-36.623,-107.45,10,6,mwc,252,69.8,,0.91,pde,pde20080615083717200_10,2013-03-16T01:41:15.727Z,"southern East Pacific Rise",earthquake
2008-06-13T23:43:45.360Z,39.03,140.881,7.8,6.9,mwc,654,17.1,,,pde,pde20080613234345360_7,2014-04-02T01:28:36.737Z,"eastern Honshu, Japan",earthquake
2008-06-08T12:25:29.710Z,37.963,21.525,16,6.4,mwc,706,25.7,,1.49,pde,pde20080608122529710_16,2014-04-01T17:51:11.126Z,"southern Greece",earthquake
2008-06-06T13:42:48.950Z,-7.495,127.885,122,6,mwc,262,21.9,,0.86,pde,pde20080606134248950_122,2014-04-09T17:50:01.030Z,"Kepulauan Barat Daya, Indonesia",earthquake
2008-06-05T02:16:46.930Z,-38.844,-91.623,10,6,mwc,143,59.6,,0.97,pde,pde20080605021646930_10,2013-03-16T01:41:05.926Z,"West Chile Rise",earthquake
2008-06-03T22:04:27.870Z,-8.1,120.231,14,6,mwc,130,39.9,,0.89,pde,pde20080603220427870_14,2014-03-18T11:15:12.580Z,"Flores region, Indonesia",earthquake
2008-06-03T16:20:50.380Z,-10.509,161.273,84,6.2,mwc,436,19.5,,0.98,pde,pde20080603162050380_84,2014-04-09T17:49:21.836Z,"Solomon Islands",earthquake
2008-06-01T14:31:03.010Z,-59.384,149.66,10,6.5,mwc,157,64.2,,1.23,pde,pde20080601143103010_10,2013-03-16T01:41:01.105Z,"west of Macquarie Island",earthquake
2008-06-01T01:57:23.690Z,20.124,121.35,31,6.3,mwc,528,21.4,,0.86,pde,pde20080601015723690_31,2013-03-16T01:40:59.489Z,"Batan Islands region, Philippines",earthquake
2008-05-31T04:37:56.010Z,-41.198,80.479,9,6.4,mwc,267,15.1,,0.96,pde,pde20080531043756010_9,2013-03-16T01:40:56.300Z,"Mid-Indian Ridge",earthquake
2008-05-29T15:46:00.320Z,64.005,-21.013,9,6.3,mwc,591,39.3,,0.97,pde,pde20080529154600320_9,2014-04-09T17:49:05.593Z,"Iceland",earthquake
2008-05-25T19:18:25.710Z,56.087,-153.78,22,6,mwb,468,62.1,,0.95,pde,pde20080525191825710_22,2013-03-16T01:40:51.485Z,"Kodiak Island region, Alaska",earthquake
2008-05-25T08:21:49.990Z,32.56,105.423,18,6.1,mwc,397,23.2,,0.7,pde,pde20080525082149990_18,2014-04-09T17:48:27.807Z,"Sichuan-Gansu border region, China",earthquake
2008-05-23T19:35:34.780Z,7.313,-34.897,8,6.5,mwc,556,19.9,,0.85,pde,pde20080523193534780_8,2013-03-16T01:40:49.480Z,"central Mid-Atlantic Ridge",earthquake
2008-05-20T13:53:35.640Z,51.162,178.759,27,6.3,mwc,480,37.2,,0.95,pde,pde20080520135335640_27,2013-03-16T01:40:47.296Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2008-05-19T14:26:45.020Z,1.64,99.147,10,6,mwc,300,31.5,,1.01,pde,pde20080519142645020_10,2014-03-18T11:13:06.340Z,"northern Sumatra, Indonesia",earthquake
2008-05-12T11:11:02.480Z,31.214,103.618,10,6.1,mwc,367,30.4,,1.13,pde,pde20080512111102480_10,2014-04-09T17:48:04.821Z,"eastern Sichuan, China",earthquake
2008-05-12T06:28:01.570Z,31.002,103.322,19,7.9,mwc,774,11.3,,1.2,pde,pde20080512062801570_19,2014-03-26T20:14:04.015Z,"eastern Sichuan, China",earthquake
2008-05-09T21:51:29.730Z,12.516,143.181,76,6.8,mwc,330,20.2,,0.96,pde,pde20080509215129730_76,2014-04-09T17:45:21.612Z,"Guam region",earthquake
2008-05-07T16:45:18.700Z,36.164,141.526,27,6.9,mwc,519,21.1,,0.78,pde,pde20080507164518700_27,2014-04-02T01:28:07.469Z,"near the east coast of Honshu, Japan",earthquake
2008-05-07T16:16:36.190Z,36.156,141.756,23.3,6.1,mwc,429,20.8,,0.84,pde,pde20080507161636190_23,2013-03-16T01:40:32.509Z,"near the east coast of Honshu, Japan",earthquake
2008-05-07T16:02:02.600Z,36.178,141.545,19,6.2,mwc,431,25.6,,0.9,pde,pde20080507160202600_19,2014-03-17T18:44:07.328Z,"near the east coast of Honshu, Japan",earthquake
2008-05-02T01:33:37.240Z,51.864,-177.528,14,6.6,mwc,661,29.8,,1.17,pde,pde20080502013337240_14,2013-03-16T01:40:27.440Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2008-04-28T20:26:53.110Z,-20.238,168.824,35,6.1,mwc,289,26.8,,1.04,pde,pde20080428202653110_35,2013-03-16T01:40:21.935Z,"Loyalty Islands, New Caledonia",earthquake
2008-04-28T18:33:34.200Z,-19.941,168.953,32,6.4,mwc,511,21.6,,0.9,pde,pde20080428183334200_32,2014-04-09T17:41:05.640Z,"Vanuatu",earthquake
2008-04-28T15:57:55.280Z,-58.739,-24.714,35,6.1,mwc,169,38.1,,1,pde,pde20080428155755280_35,2013-03-16T01:40:21.671Z,"South Sandwich Islands region",earthquake
2008-04-26T23:34:49.390Z,-49.091,164.117,10,6.1,mwb,223,24.7,,0.97,pde,pde20080426233449390_10,2014-04-09T17:39:43.858Z,"Auckland Islands, New Zealand region",earthquake
2008-04-24T12:14:49.920Z,-1.182,-23.471,10,6.5,mwc,328,39.3,,0.9,pde,pde20080424121449920_10,2013-03-16T01:40:18.126Z,"central Mid-Atlantic Ridge",earthquake
2008-04-23T18:28:41.880Z,22.881,121.619,10,6,mwc,190,53.1,,1.31,pde,pde20080423182841880_10,2014-04-09T17:39:02.847Z,"Taiwan region",earthquake
2008-04-19T10:21:12.500Z,-7.875,125.722,10,6,mwb,162,37.2,,1.04,pde,pde20080419102112500_10,2014-04-09T17:37:36.879Z,"Kepulauan Barat Daya, Indonesia",earthquake
2008-04-19T05:58:42.250Z,-20.273,168.796,14,6.3,mwc,311,21.7,,1.33,pde,pde20080419055842250_14,2013-03-16T01:40:15.037Z,"Loyalty Islands, New Caledonia",earthquake
2008-04-19T03:12:25.180Z,-7.815,125.694,13,6.1,mwc,207,37.4,,1.17,pde,pde20080419031225180_13,2014-04-09T17:36:57.729Z,"Kepulauan Barat Daya, Indonesia",earthquake
2008-04-18T20:39:07.140Z,-17.342,-179.022,553.8,6.3,mwc,533,20.9,,0.9,pde,pde20080418203907140_553,2013-03-16T01:40:14.644Z,"Fiji region",earthquake
2008-04-16T05:54:19.690Z,51.878,-179.165,13,6.6,mwc,676,23.5,,0.93,pde,pde20080416055419690_13,2014-04-09T17:34:59.226Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2008-04-16T00:35:48.870Z,-18.609,-175.699,10,6.3,mwc,278,30.7,,1.17,pde,pde20080416003548870_10,2013-03-16T01:40:12.347Z,"Tonga",earthquake
2008-04-15T22:59:51.500Z,51.856,-179.361,11,6.4,mwc,613,23.6,,1.01,pde,pde20080415225951500_11,2013-03-16T01:40:12.208Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2008-04-15T03:03:04.660Z,13.564,-90.599,33,6.1,mwc,372,25.5,,1.4,pde,pde20080415030304660_33,2014-04-09T17:34:03.416Z,"offshore Guatemala",earthquake
2008-04-14T09:45:19.700Z,-56.022,-28.035,140.2,6,mwc,290,28.8,,0.76,pde,pde20080414094519700_140,2013-03-16T01:40:10.991Z,"South Sandwich Islands region",earthquake
2008-04-12T00:30:12.600Z,-55.664,158.453,16,7.1,mwc,541,34.9,,0.99,pde,pde20080412003012600_16,2013-03-16T01:40:08.467Z,"Macquarie Island region",earthquake
2008-04-11T17:45:01.940Z,-20.392,168.839,11,6.1,mwc,257,39.4,,1.31,pde,pde20080411174501940_11,2013-03-16T01:40:08.194Z,"Loyalty Islands, New Caledonia",earthquake
2008-04-09T14:47:50.510Z,-19.997,168.874,35,6.3,mwc,322,19,,0.93,pde,pde20080409144750510_35,2014-03-17T18:43:54.821Z,"Vanuatu",earthquake
2008-04-09T12:46:12.720Z,-20.071,168.892,33,7.3,mwc,486,13.4,,1.29,pde,pde20080409124612720_33,2014-03-18T11:08:50.089Z,"Loyalty Islands, New Caledonia",earthquake
2008-04-09T11:23:40.350Z,-20.185,168.905,35,6.3,mwc,298,24.5,,1.11,pde,pde20080409112340350_35,2013-03-16T01:40:05.821Z,"Loyalty Islands, New Caledonia",earthquake
2008-04-09T11:13:17.690Z,-20.175,168.861,16,6.4,mwc,276,41.2,,1.12,pde,pde20080409111317690_16,2013-03-16T01:40:05.708Z,"Loyalty Islands, New Caledonia",earthquake
2008-03-29T17:30:50.150Z,2.855,95.296,20,6.3,mwc,368,26.2,,1.07,pde,pde20080329173050150_20,2014-03-18T11:08:39.826Z,"Simeulue, Indonesia",earthquake
2008-03-24T20:39:07.630Z,-20.043,-68.963,120,6.2,mwb,404,46,,0.9,pde,pde20080324203907630_120,2014-04-09T17:28:29.037Z,"Tarapaca, Chile",earthquake
2008-03-22T21:24:11.270Z,52.176,-178.716,132,6.2,mwc,583,23.5,,0.89,pde,pde20080322212411270_132,2014-04-09T17:27:24.836Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2008-03-20T22:32:57.930Z,35.49,81.467,10,7.2,mwc,532,25.9,,1.03,pde,pde20080320223257930_10,2014-03-18T11:07:56.718Z,"Xinjiang-Xizang border region",earthquake
2008-03-20T14:10:40.400Z,6.192,126.934,45,6.1,mwb,287,19.2,,1.05,pde,pde20080320141040400_45,2014-04-09T17:27:00.963Z,"Mindanao, Philippines",earthquake
2008-03-18T08:22:47.070Z,-29.252,-177.44,25,6.2,mwc,347,55.4,,1.19,pde,pde20080318082247070_25,2013-03-16T01:39:46.481Z,"Kermadec Islands, New Zealand",earthquake
2008-03-15T14:43:26.500Z,2.708,94.596,25,6,mwc,390,29.6,,1.1,pde,pde20080315144326500_25,2013-03-16T01:39:44.912Z,"off the west coast of northern Sumatra",earthquake
2008-03-14T22:32:09.380Z,26.988,142.599,10,6,mwc,403,22.5,,0.99,pde,pde20080314223209380_10,2013-03-16T01:39:44.338Z,"Bonin Islands, Japan region",earthquake
2008-03-13T13:28:44.850Z,-45.492,35.008,10,6,mwc,81,50.7,,1.34,pde,pde20080313132844850_10,2013-03-16T01:39:43.209Z,"Prince Edward Islands region",earthquake
2008-03-12T11:36:55.280Z,-16.489,167.183,10,6.3,mwc,204,42.2,,1.2,pde,pde20080312113655280_10,2014-03-18T11:07:31.117Z,"Vanuatu",earthquake
2008-03-12T11:23:34.060Z,-16.567,167.335,13,6.4,mwc,267,28.5,,1.24,pde,pde20080312112334060_13,2014-03-18T11:07:19.096Z,"Vanuatu",earthquake
2008-03-03T14:11:14.620Z,13.351,125.63,24,6.9,mwc,544,25.9,,0.94,pde,pde20080303141114620_24,2014-04-09T17:22:43.361Z,"Philippine Islands region",earthquake
2008-03-03T13:49:40.420Z,19.913,121.334,10,6,mwc,418,23,,0.89,pde,pde20080303134940420_10,2014-04-09T17:22:28.874Z,"Babuyan Islands region, Philippines",earthquake
2008-03-03T09:31:02.500Z,46.406,153.175,10,6.5,mwc,556,37.7,,1.1,pde,pde20080303093102500_10,2013-03-16T01:39:35.486Z,"Kuril Islands",earthquake
2008-03-03T02:37:27.120Z,-2.18,99.823,25,6.2,mwc,367,27.6,,0.84,pde,pde20080303023727120_25,2014-04-09T17:22:02.896Z,"Kepulauan Mentawai region, Indonesia",earthquake
2008-02-27T06:54:20.610Z,26.816,142.438,15,6.2,mwc,437,18.6,,0.8,pde,pde20080227065420610_15,2014-03-18T11:06:03.596Z,"Bonin Islands, Japan region",earthquake
2008-02-25T21:02:18.420Z,-2.245,99.808,25,6.7,mwc,543,15.1,,0.94,pde,pde20080225210218420_25,2014-04-09T17:18:51.897Z,"Kepulauan Mentawai region, Indonesia",earthquake
2008-02-25T18:06:03.900Z,-2.332,99.891,25,6.6,mwc,421,17.7,,0.98,pde,pde20080225180603900_25,2014-04-09T17:18:36.816Z,"Kepulauan Mentawai region, Indonesia",earthquake
2008-02-25T08:36:33.030Z,-2.486,99.972,25,7.2,mwc,505,18.4,,1.22,pde,pde20080225083633030_25,2014-04-09T17:17:56.174Z,"Kepulauan Mentawai region, Indonesia",earthquake
2008-02-24T14:46:21.470Z,-2.405,99.931,22,6.5,mwc,429,28.3,,0.97,pde,pde20080224144621470_22,2014-04-09T17:17:26.377Z,"Kepulauan Mentawai region, Indonesia",earthquake
2008-02-23T15:57:20.490Z,-57.335,-23.433,14,6.8,mwc,338,23.9,,1.12,pde,pde20080223155720490_14,2013-03-16T01:39:22.147Z,"South Sandwich Islands region",earthquake
2008-02-21T14:16:02.710Z,41.153,-114.867,6.7,6,mwc,518,13.1,,,pde,pde20080221141602710_6,2014-03-17T18:43:26.823Z,"Nevada",earthquake
2008-02-21T02:46:18.190Z,77.079,18.571,12,6.1,mwc,637,23.9,,0.81,pde,pde20080221024618190_12,2014-04-09T17:15:13.630Z,"Svalbard region",earthquake
2008-02-20T18:27:06.000Z,36.288,21.775,9.9,6.2,mwc,568,42.3,,1.29,pde,pde20080220182706000_9,2014-04-09T17:15:00.829Z,"southern Greece",earthquake
2008-02-20T08:08:30.520Z,2.768,95.964,26,7.4,mwc,607,16.4,,0.97,pde,pde20080220080830520_26,2014-03-18T11:03:59.595Z,"Simeulue, Indonesia",earthquake
2008-02-16T14:45:11.690Z,-21.346,-68.385,130.1,6.1,mwb,428,36.8,,0.96,pde,pde20080216144511690_130,2014-04-09T17:12:22.097Z,"Antofagasta, Chile",earthquake
2008-02-14T12:08:55.790Z,36.345,21.863,28,6.5,mwc,650,30.7,,1.19,pde,pde20080214120855790_28,2014-04-09T17:12:07.673Z,"southern Greece",earthquake
2008-02-14T10:09:22.720Z,36.501,21.67,29,6.9,mwc,645,30.6,,1.31,pde,pde20080214100922720_29,2014-04-01T17:50:52.299Z,"southern Greece",earthquake
2008-02-13T19:58:46.130Z,-8.158,128.644,19,6.2,mwc,370,33.4,,0.93,pde,pde20080213195846130_19,2014-03-18T11:02:54.902Z,"Timor Sea",earthquake
2008-02-12T12:50:18.490Z,16.357,-94.304,83,6.5,mwc,521,27.6,,1.01,pde,pde20080212125018490_83,2014-03-18T11:02:40.025Z,"Oaxaca, Mexico",earthquake
2008-02-10T12:22:02.650Z,-60.797,-25.586,8,6.6,mwc,264,18,,1.15,pde,pde20080210122202650_8,2013-03-16T01:39:09.104Z,"South Sandwich Islands region",earthquake
2008-02-09T18:34:01.600Z,-0.236,125.084,38,6,mwc,204,28,,1.15,pde,pde20080209183401600_38,2013-03-16T01:39:08.527Z,"Molucca Sea",earthquake
2008-02-08T09:38:14.100Z,10.671,-41.899,9,6.9,mwc,600,24.9,,0.85,pde,pde20080208093814100_9,2013-03-16T01:39:07.715Z,"northern Mid-Atlantic Ridge",earthquake
2008-02-04T17:01:29.980Z,-20.166,-70.037,35,6.3,mwc,375,45,,0.87,pde,pde20080204170129980_35,2014-04-09T17:09:28.527Z,"Tarapaca, Chile",earthquake
2008-02-01T12:10:06.400Z,-21.495,-179.352,604.2,6,mwb,379,17.9,,1.1,pde,pde20080201121006400_604,2013-03-16T01:39:01.930Z,"Fiji region",earthquake
2008-01-30T07:32:42.800Z,-7.302,127.688,8,6.2,mwc,321,31.6,,1.05,pde,pde20080130073242800_8,2014-04-09T17:05:22.729Z,"Kepulauan Barat Daya, Indonesia",earthquake
2008-01-22T17:14:57.950Z,1.011,97.442,20,6.2,mwb,157,38,,1.07,pde,pde20080122171457950_20,2014-04-09T17:03:01.337Z,"Nias region, Indonesia",earthquake
2008-01-22T10:49:21.800Z,-15.419,-175.589,10,6.1,mwc,184,44.1,,1.36,pde,pde20080122104921800_10,2013-03-16T01:38:50.149Z,"Tonga",earthquake
2008-01-22T07:55:48.880Z,-15.277,-175.348,6,6,mwc,219,44.9,,1.31,pde,pde20080122075548880_6,2013-03-16T01:38:50.061Z,"Tonga",earthquake
2008-01-20T20:26:04.880Z,2.346,126.816,35,6.1,mwc,213,34.3,,0.98,pde,pde20080120202604880_35,2013-03-16T01:38:49.010Z,"Molucca Sea",earthquake
2008-01-15T17:52:15.690Z,-21.984,-179.535,597.6,6.5,mwc,484,16.1,,1.05,pde,pde20080115175215690_597,2014-04-09T17:00:37.930Z,"Fiji region",earthquake
2008-01-10T01:37:19.000Z,43.785,-127.264,13,6.3,mwc,232,39.7,,1.38,pde,pde20080110013719000_13,2013-03-16T01:38:42.211Z,"off the coast of Oregon",earthquake
2008-01-09T14:40:00.960Z,51.649,-131.183,10,6.1,mwc,333,78.3,,1.01,pde,pde20080109144000960_10,2014-04-09T16:59:09.055Z,"Haida Gwaii Region, Canada",earthquake
2008-01-09T08:26:45.490Z,32.288,85.166,10,6.4,mwc,485,13.9,,0.89,pde,pde20080109082645490_10,2014-04-01T17:50:14.657Z,"western Xizang",earthquake
2008-01-06T05:14:20.180Z,37.216,22.693,75,6.2,mwb,640,23.8,,1.22,pde,pde20080106051420180_75,2014-04-09T16:58:11.002Z,"southern Greece",earthquake
2008-01-05T11:44:48.170Z,51.163,-130.542,10,6.4,mwc,462,42.7,,1.15,pde,pde20080105114448170_10,2013-03-16T01:38:38.904Z,"Haida Gwaii Region, Canada",earthquake
2008-01-05T11:01:06.110Z,51.254,-130.746,15,6.6,mwc,422,66.7,,1.29,pde,pde20080105110106110_15,2014-04-09T16:57:52.637Z,"Haida Gwaii Region, Canada",earthquake
2008-01-04T07:29:18.300Z,-2.782,101.032,35,6,mwc,298,30.9,,1.1,pde,pde20080104072918300_35,2014-04-09T16:57:17.373Z,"southern Sumatra, Indonesia",earthquake
2008-01-01T18:54:59.010Z,-5.878,146.884,34,6.3,mwc,373,16.5,,1.13,pde,pde20080101185459010_34,2014-04-09T16:56:49.333Z,"eastern New Guinea region, Papua New Guinea",earthquake
2007-12-26T22:04:54.670Z,52.558,-168.221,25,6.4,mwc,566,45.6,,0.96,pde,pde20071226220454670_25,2013-03-16T01:38:27.472Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2007-12-25T14:04:34.730Z,38.503,142.026,48.4,6.1,mwc,351,47.4,,0.84,pde,pde20071225140434730_48,2014-04-09T16:24:44.516Z,"near the east coast of Honshu, Japan",earthquake
2007-12-22T12:26:17.470Z,2.087,96.806,23,6.1,mwc,279,30.3,,1.1,pde,pde20071222122617470_23,2014-03-18T10:58:29.105Z,"Simeulue, Indonesia",earthquake
2007-12-22T07:11:08.100Z,-2.407,139.067,20,6.2,mwc,280,16.5,,1.22,pde,pde20071222071108100_20,2014-03-18T10:58:12.693Z,"near the north coast of Papua, Indonesia",earthquake
2007-12-21T07:24:34.030Z,51.366,-178.979,25,6.3,mwc,336,39.1,,0.99,pde,pde20071221072434030_25,2013-03-16T01:38:23.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2007-12-20T07:55:15.840Z,-39.011,178.291,20,6.6,mwc,461,18.8,,1.38,pde,pde20071220075515840_20,2014-04-09T16:22:22.528Z,"off the east coast of the North Island of New Zealand",earthquake
2007-12-19T09:30:27.930Z,51.36,-179.509,34,7.2,mwc,702,15.9,,0.96,pde,pde20071219093027930_34,2014-04-09T16:21:29.271Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2007-12-16T08:09:17.930Z,-22.954,-70.182,45,6.7,mwb,481,30.3,,1.11,pde,pde20071216080917930_45,2014-04-09T16:20:20.325Z,"Antofagasta, Chile",earthquake
2007-12-15T09:39:53.620Z,-6.622,131.09,57,6.4,mwc,326,23.2,,0.93,pde,pde20071215093953620_57,2014-03-18T10:56:39.524Z,"Kepulauan Tanimbar, Indonesia",earthquake
2007-12-15T08:03:15.790Z,-7.526,127.474,175.9,6,mwc,421,27.3,,0.81,pde,pde20071215080315790_175,2014-04-09T16:19:54.594Z,"Kepulauan Barat Daya, Indonesia",earthquake
2007-12-13T15:51:27.210Z,-15.213,-172.367,17,6.2,mwc,427,23.9,,1.05,pde,pde20071213155127210_17,2014-04-09T16:19:11.148Z,"Samoa Islands region",earthquake
2007-12-13T07:23:39.890Z,-23.202,-70.549,16,6.2,mwc,272,31.9,,1.11,pde,pde20071213072339890_16,2014-04-09T16:19:49.385Z,"Antofagasta, Chile",earthquake
2007-12-13T05:20:21.850Z,-23.157,-70.479,15,6,mwc,225,35.3,,1.1,pde,pde20071213052021850_15,2014-04-09T16:19:35.725Z,"Antofagasta, Chile",earthquake
2007-12-09T07:28:20.820Z,-25.996,-177.514,152.5,7.8,mwc,512,11.8,,1.12,pde,pde20071209072820820_152,2013-03-16T01:38:12.703Z,"south of the Fiji Islands",earthquake
2007-11-29T19:00:20.420Z,14.944,-61.274,156,7.4,mwb,663,13.4,,0.74,pde,pde20071129190020420_156,2014-03-18T10:54:51.063Z,"Martinique region, Windward Islands",earthquake
2007-11-29T03:26:22.690Z,-36.756,-97.404,10,6.3,mwc,192,43.2,,1.38,pde,pde20071129032622690_10,2013-03-16T01:38:01.556Z,"West Chile Rise",earthquake
2007-11-27T11:49:58.010Z,-10.95,162.149,16,6.6,mwc,280,26.9,,1.08,pde,pde20071127114958010_16,2014-04-09T16:12:27.026Z,"Solomon Islands",earthquake
2007-11-25T19:53:05.470Z,-8.224,118.467,18,6.5,mwc,272,27.6,,1.21,pde,pde20071125195305470_18,2014-04-09T16:11:17.081Z,"Sumbawa region, Indonesia",earthquake
2007-11-25T17:41:38.040Z,-2.238,100.413,35,6,mwb,331,28.5,,0.93,pde,pde20071125174138040_35,2014-04-09T16:11:02.345Z,"Kepulauan Mentawai region, Indonesia",earthquake
2007-11-25T16:02:15.750Z,-8.292,118.37,20,6.5,mwc,353,27.5,,1.15,pde,pde20071125160215750_20,2014-04-09T16:10:33.253Z,"Sumbawa region, Indonesia",earthquake
2007-11-22T08:48:27.530Z,-5.757,147.098,53,6.8,mwc,341,15.9,,1.18,pde,pde20071122084827530_53,2014-04-09T16:08:57.484Z,"eastern New Guinea region, Papua New Guinea",earthquake
2007-11-20T17:55:51.530Z,-22.917,-70.483,15,6.1,mwc,360,49.2,,1.3,pde,pde20071120175551530_15,2014-04-09T16:08:04.124Z,"near the coast of Antofagasta, Chile",earthquake
2007-11-20T12:52:59.030Z,-6.907,155.672,52.6,6,mwb,330,19.2,,1.04,pde,pde20071120125259030_52,2014-03-18T10:52:41.750Z,"Bougainville region, Papua New Guinea",earthquake
2007-11-19T15:20:03.700Z,-21.968,173.486,10,6,mwc,172,33.1,,1.39,pde,pde20071119152003700_10,2013-03-16T01:37:52.355Z,"Vanuatu region",earthquake
