time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2013-10-10T04:03:52.270Z,-16.3462,-14.2106,10.23,5,mb,,63,23.686,0.78,us,usb000k9xa,2014-01-10T03:20:51.437Z,"Southern Mid-Atlantic Ridge",earthquake
2013-10-10T03:32:22.170Z,-20.8628,-67.1623,192.32,5,mb,,30,2.18,1.1,us,usb000k9x0,2014-02-21T19:57:28.000Z,"56km SW of Uyuni, Bolivia",earthquake
2013-10-09T19:49:04.430Z,52.4386,-169.3514,35,5.1,mwb,,125,0.613,0.73,us,usb000k9qj,2014-02-21T19:57:27.000Z,"64km SSW of Nikolski, Alaska",earthquake
2013-10-09T17:03:46.210Z,-22.1415,-67.1284,159.32,5.2,mb,,32,1.715,0.71,us,usb000k9ki,2014-02-21T19:57:25.000Z,"141km NE of San Pedro de Atacama, Chile",earthquake
2013-10-09T03:26:27.950Z,-50.1491,119.8508,15.2,5,mb,,75,16.87,1.05,us,usb000k96s,2014-02-21T19:57:23.000Z,"Western Indian-Antarctic Ridge",earthquake
2013-10-09T01:06:16.480Z,29.5813,130.4707,49.08,5,mb,,105,3.353,1.17,us,usb000k95f,2014-02-21T19:57:21.000Z,"137km SSW of Nishinoomote, Japan",earthquake
2013-10-08T20:26:19.930Z,45.3496,150.3447,33,5.1,mwb,,42,5.509,0.69,us,usb000k8yd,2014-02-21T19:57:20.000Z,"193km E of Kuril'sk, Russia",earthquake
2013-10-08T13:39:55.550Z,-58.8864,149.0414,10,5.7,mww,,40,7.007,0.89,us,usb000k8jm,2014-02-21T19:57:15.000Z,"West of Macquarie Island",earthquake
2013-10-07T15:17:25.060Z,-10.1687,151.8481,34.62,5.1,mb,,46,4.682,0.96,us,usb000k7zm,2014-02-21T19:57:14.000Z,"138km ENE of Samarai, Papua New Guinea",earthquake
2013-10-07T13:32:09.660Z,-10.081,151.7996,35.29,5.3,mb,,46,4.622,0.96,us,usb000k7xw,2014-02-21T19:57:12.000Z,"137km ENE of Samarai, Papua New Guinea",earthquake
2013-10-06T21:33:19.800Z,-36.7267,-97.4761,10.28,6.2,mww,,41,20.626,1.33,us,usb000k7s0,2014-02-21T19:57:10.000Z,"West Chile Rise",earthquake
2013-10-06T21:18:49.100Z,-19.7298,169.096,79.3,5,mb,,28,2.007,1.05,us,usb000k7rx,2014-02-21T19:57:08.000Z,"26km SW of Isangel, Vanuatu",earthquake
2013-10-06T16:38:08.760Z,12.3115,141.6905,104,6,mww,,12,3.348,0.73,us,usb000k7q5,2014-02-21T19:57:05.000Z,"Mariana Islands region",earthquake
2013-10-06T16:16:04.890Z,-41.324,-85.2612,10,5,mb,,132,18.203,0.67,us,usb000k7px,2014-01-10T03:22:54.290Z,"West Chile Rise",earthquake
2013-10-06T01:37:20.860Z,45.7013,26.5781,127,5.3,mww,,15,0.491,1.05,us,usb000k7k2,2014-01-10T03:35:39.656Z,"10km W of Nereju, Romania",earthquake
2013-10-05T14:35:16.930Z,-30.5601,-177.7595,9.57,5,mb,,131,1.318,1.27,us,usb000k7bv,2014-02-21T19:56:58.000Z,"143km S of Raoul Island, New Zealand",earthquake
2013-10-05T08:57:23.950Z,51.5964,-173.2453,24.6,5,mb,,108,0.845,0.92,us,usb000k78r,2014-02-21T19:56:57.000Z,"93km SE of Atka, Alaska",earthquake
2013-10-04T17:30:38.550Z,-39.1261,78.1486,14.26,5,mb,,56,29.77,0.88,us,usb000kac3,2014-01-10T03:20:32.331Z,"153km SSE of Amsterdam Island, ",earthquake
2013-10-04T17:26:13.620Z,-38.6062,78.3693,12.72,6.4,mww,,26,20.977,1.14,us,usb000k6nk,2014-01-10T03:42:27.865Z,"113km SE of Amsterdam Island, ",earthquake
2013-10-04T12:44:13.990Z,1.6961,128.4022,66.64,5.2,mb,,49,1.383,0.56,us,usb000k6fu,2014-02-21T19:56:52.000Z,"43km E of Tobelo, Indonesia",earthquake
2013-10-04T10:35:42.720Z,-11.3943,121.7886,8.4,5.2,mb,,58,2.187,0.99,us,usb000k6a3,2014-02-21T19:56:49.000Z,"184km SE of Mburukullu, Indonesia",earthquake
2013-10-04T08:31:55.450Z,-30.8687,-178.1252,34.56,5.1,mb,,69,1.627,1.35,us,usb000k66a,2014-02-21T19:56:48.000Z,"96km NE of L'Esperance Rock, New Zealand",earthquake
2013-10-04T03:01:13.290Z,32.0096,104.4756,10.12,5,mb,,41,4.245,0.54,us,usb000k63m,2014-01-10T03:24:00.213Z,"35km NW of Jiangyou, China",earthquake
2013-10-03T17:46:53.500Z,55.1858,167.1448,10.87,5.4,mwb,,43,4.788,0.86,us,usb000k5kj,2014-01-10T03:37:10.317Z,"73km E of Nikol'skoye, Russia",earthquake
2013-10-03T17:32:42.580Z,-29.5804,-178.4527,189.1,5.1,mb,,65,0.566,0.98,us,usb000k5k3,2014-02-21T19:56:42.000Z,"63km WSW of Raoul Island, New Zealand",earthquake
2013-10-03T15:24:23.220Z,-13.704,166.5656,60.17,5,mb,,85,7.746,0.99,us,usb000k5er,2014-02-21T19:56:41.000Z,"108km W of Sola, Vanuatu",earthquake
2013-10-03T06:12:39.140Z,27.2898,88.4022,9.87,5.2,mb,,37,3.395,0.61,us,usb000k57j,2014-02-21T19:56:39.000Z,"11km WNW of Singtam, India",earthquake
2013-10-03T04:13:50.160Z,28.2046,129.9159,23.67,5.2,mb,,38,1.997,0.92,us,usb000k567,2014-02-21T19:56:36.000Z,"46km ESE of Naze, Japan",earthquake
2013-10-02T10:06:55.320Z,-2.2588,139.2785,10,5.2,mwb,,16,7.053,0.81,us,usb000k4ef,2014-02-21T19:56:33.000Z,"150km WNW of Abepura, Indonesia",earthquake
2013-10-02T01:13:17.460Z,11.112,57.5812,10,5,mb,,102,12.102,1.07,us,usb000k98k,2014-01-10T03:21:31.041Z,"Owen Fracture Zone region",earthquake
2013-10-02T01:06:37.330Z,11.2277,57.5902,7.89,5.7,mww,,37,11.987,0.96,us,usb000k49t,2014-02-21T19:56:30.000Z,"Owen Fracture Zone region",earthquake
2013-10-02T00:57:56.480Z,0.4698,-89.5433,10.03,5.3,mwb,,84,1.357,1.05,us,usb000k49i,2014-02-21T19:56:29.000Z,"151km N of Puerto Baquerizo Moreno, Ecuador",earthquake
2013-10-01T19:41:31.890Z,55.794,-34.761,7.15,5.3,mwb,,16,7.749,0.79,us,usb000k41q,2014-02-21T19:56:28.000Z,"Reykjanes Ridge",earthquake
2013-10-01T03:38:21.710Z,53.1995,152.7864,573,6.7,mww,,11,2.958,1.2,us,usb000k3c1,2014-02-21T19:56:24.000Z,"Sea of Okhotsk",earthquake
2013-09-30T22:41:03.180Z,-20.8798,-174.8969,47.49,5.4,mb,,32,5.006,1.12,us,usb000k38z,2014-01-06T18:00:59.000Z,"42km NE of Nuku`alofa, Tonga",earthquake
2013-09-30T12:25:19.290Z,-5.0668,148.9516,10,5.1,mb,,37,3.394,0.61,us,usb000k2lb,2014-01-06T18:00:56.000Z,"142km WNW of Kimbe, Papua New Guinea",earthquake
2013-09-30T08:16:09.070Z,49.4947,-28.5247,10,5.5,mwc,,22,14.319,0.73,us,usb000k2it,2014-01-06T18:00:54.000Z,"Northern Mid-Atlantic Ridge",earthquake
2013-09-30T05:55:55.220Z,-30.9255,-178.3234,41.54,6.5,mww,,21,1.709,0.82,us,usb000k2h2,2014-01-06T18:00:53.000Z,"78km NE of L'Esperance Rock, New Zealand",earthquake
2013-09-29T23:23:16.300Z,-37.4071,-73.3938,15.52,5.4,mwb,,46,2.645,1.26,us,usb000k2e3,2014-01-06T18:00:50.000Z,"7km NNW of Curanilahue, Chile",earthquake
2013-09-29T23:06:59.000Z,-37.469,-73.753,49.3,5.4,mwb,,,,0.74,us,usb000k2du,2014-01-06T18:00:48.000Z,"18km NNW of Lebu, Chile",earthquake
2013-09-29T13:31:35.570Z,48.1718,152.5885,152.83,5.2,mb,,29,5.914,0.66,us,usb000k257,2014-01-06T18:00:46.000Z,"284km ESE of Vostok, Russia",earthquake
2013-09-28T11:13:47.130Z,-16.5507,-173.8364,58.94,5.5,mwc,,21,3.293,0.58,us,usb000k1il,2014-01-06T18:00:41.000Z,"67km S of Hihifo, Tonga",earthquake
2013-09-28T07:34:06.450Z,27.1825,65.5052,12,6.8,mww,,17,7.359,0.91,us,usb000k1gb,2014-01-06T18:00:40.000Z,"85km NNE of Awaran, Pakistan",earthquake
2013-09-28T02:39:43.680Z,-59.5048,-19.1157,10,5,mb,,55,13.863,0.79,us,usb000k1eb,2014-01-06T18:00:38.000Z,"East of the South Sandwich Islands",earthquake
2013-09-27T21:52:49.260Z,-10.1792,160.7103,47.46,5,mb,,50,1.052,0.59,us,usb000k1bg,2014-01-06T18:00:37.000Z,"117km SE of Honiara, Solomon Islands",earthquake
2013-09-27T08:03:17.950Z,14.42,119.0733,29.65,5.2,mb,,37,8.566,0.73,us,usb000k0w4,2014-01-06T18:00:32.000Z,"120km WNW of Cabra, Philippines",earthquake
2013-09-26T06:46:03.530Z,14.4361,-93.3857,8.82,5.5,mwb,,82,1.181,1.2,us,usb000k036,2014-01-06T18:00:25.000Z,"108km WSW of Puerto Madero, Mexico",earthquake
2013-09-26T01:18:54.640Z,57.5481,-33.0433,9.9,5.4,mb,,23,7.285,1.02,us,usb000jzzs,2014-01-06T18:00:22.000Z,"Reykjanes Ridge",earthquake
2013-09-25T18:22:58.540Z,-3.8468,151.9005,35.68,5,mb,,81,4.869,0.82,us,usb000k2di,2013-12-13T09:48:59.060Z,"49km NW of Rabaul, Papua New Guinea",earthquake
2013-09-25T16:42:43.170Z,-15.8385,-74.5112,40,7.1,mww,,17,4.446,0.9,us,usb000jzma,2014-04-09T12:46:14.962Z,"46km SSE of Acari, Peru",earthquake
2013-09-25T13:58:16.540Z,52.9375,171.3036,23.31,5.4,mwb,,24,1.711,0.66,us,usb000jzfw,2014-01-06T18:00:19.000Z,"127km W of Attu Station, Alaska",earthquake
2013-09-25T13:14:40.540Z,-22.5859,-68.0596,117.15,5.2,mb,,31,0.787,0.78,us,usb000jzf0,2014-01-06T18:00:18.000Z,"40km NNE of San Pedro de Atacama, Chile",earthquake
2013-09-25T07:40:23.740Z,-50.0313,-113.9877,10,5.5,mwc,,41,37.874,1.01,us,usb000jz9d,2014-01-06T18:00:15.000Z,"Southern East Pacific Rise",earthquake
2013-09-25T06:51:24.570Z,-49.9585,-113.7439,10,6.1,mww,,67,26.063,1.31,us,usb000jz8j,2014-01-06T18:00:13.000Z,"Southern East Pacific Rise",earthquake
2013-09-24T23:38:21.910Z,-24.4424,-175.0975,10.07,5.4,mwc,,31,5.41,0.59,us,usb000jz4c,2014-01-06T18:00:12.000Z,"South of Tonga",earthquake
2013-09-24T17:20:13.520Z,27.131,65.471,10.52,5.5,mb,,21,7.307,0.85,us,usb000jyqj,2014-01-06T18:00:10.000Z,"78km NNE of Awaran, Pakistan",earthquake
2013-09-24T15:39:30.260Z,67.5018,142.8868,14.69,5,mb,,36,6.414,0.78,us,usb000jymn,2013-12-13T09:00:32.000Z,"130km SW of Druzhina, Russia",earthquake
2013-09-24T14:08:32.730Z,27.4939,65.6874,20.97,5.2,mb,,23,7.479,0.92,us,usb000jyl0,2013-12-13T09:00:32.000Z,"98km WSW of Khuzdar, Pakistan",earthquake
2013-09-24T14:07:41.720Z,27.98,140.6326,66.18,5.1,mb,,52,7.962,0.63,us,usb000jyl3,2013-12-13T09:49:24.456Z,"185km WNW of Chichi-shima, Japan",earthquake
2013-09-24T13:01:39.010Z,27.3125,65.6201,14.48,5.6,mb,,21,7.513,0.86,us,usb000jykm,2013-12-13T09:26:38.314Z,"102km NNE of Awaran, Pakistan",earthquake
2013-09-24T11:50:37.360Z,26.5617,65.2146,10,5,mb,,85,8.209,0.89,us,usb000k2c6,2013-12-13T09:00:32.000Z,"11km N of Awaran, Pakistan",earthquake
2013-09-24T11:44:26.490Z,25.3764,65.9668,10,5,mb,,208,18.073,1.17,us,usb000k2c4,2013-12-13T09:00:31.000Z,"81km SW of Uthal, Pakistan",earthquake
2013-09-24T11:41:50.050Z,26.6776,65.4037,9.97,5.1,mb,,150,22.937,1.15,us,usb000k2c0,2013-12-13T09:00:31.000Z,"30km NE of Awaran, Pakistan",earthquake
2013-09-24T11:36:27.670Z,27.2085,65.5674,10.03,5.8,mb,,43,7.704,0.79,us,usb000jyj7,2013-12-13T09:18:31.280Z,"89km NNE of Awaran, Pakistan",earthquake
2013-09-24T11:29:47.970Z,26.951,65.5009,15,7.7,mww,,17,7.241,0.93,us,usb000jyiv,2013-12-13T09:09:26.752Z,"61km NNE of Awaran, Pakistan",earthquake
2013-09-24T07:22:50.900Z,7.3709,59.5384,4,5.5,mwb,,23,12.632,0.57,us,usb000jyhd,2014-01-06T18:00:07.000Z,"Carlsberg Ridge",earthquake
2013-09-23T17:28:07.800Z,-4.9422,153.6421,75.39,5.4,mwb,,19,1.651,0.88,us,usb000jy2v,2014-01-06T18:00:06.000Z,"85km SE of Taron, Papua New Guinea",earthquake
2013-09-23T15:12:55.000Z,-9.8648,115.9595,39.88,5.2,mb,,30,2.259,1.14,us,usb000jxzt,2014-01-06T18:00:04.000Z,"113km SSW of Kute, Indonesia",earthquake
2013-09-23T14:12:19.850Z,-5.4078,152.3678,53.51,5.1,mb,,37,1.225,0.9,us,usb000jxz6,2013-12-09T23:16:36.721Z,"117km S of Kokopo, Papua New Guinea",earthquake
2013-09-23T13:59:00.000Z,-5.8022,147.3804,111.8,5,mb,,49,3.585,0.88,us,usb000jxyx,2013-12-09T23:14:27.243Z,"103km NNW of Finschhafen, Papua New Guinea",earthquake
2013-09-21T22:58:22.800Z,52.2792,173.7814,25.35,5.1,mb,,31,0.493,0.7,us,usb000jxc2,2014-01-06T17:59:56.000Z,"54km SSW of Shemya Island, Alaska",earthquake
2013-09-21T16:48:58.770Z,-33.5102,-178.0226,10,5.8,mww,,27,5.031,1.24,us,usb000jx63,2014-01-06T17:59:53.000Z,"244km SSE of L'Esperance Rock, New Zealand",earthquake
2013-09-21T12:16:12.170Z,27.8013,-105.6794,10,5.4,mww,,41,0.862,0.54,us,usb000jx4c,2014-01-06T17:59:48.000Z,"20km WSW of Naica, Mexico",earthquake
2013-09-21T06:43:10.350Z,-60.0906,-26.3416,9.31,5,mb,,55,8.009,0.82,us,usb000jx2m,2013-12-09T21:11:10.000Z,"118km S of Bristol Island, South Sandwich Islands",earthquake
2013-09-21T01:39:15.570Z,-7.3308,120.0106,549.92,6.1,mww,,34,2.315,1.04,us,usb000jx0m,2014-01-06T17:59:45.000Z,"111km NNW of Nggilat, Indonesia",earthquake
2013-09-20T23:34:14.430Z,-52.2839,14.4883,10,5.4,mwc,,50,20.418,0.88,us,usb000jwzy,2014-01-06T17:59:43.000Z,"Southwest of Africa",earthquake
2013-09-20T20:16:48.550Z,49.9832,179.3254,29.8,5,mb,,95,2.149,0.66,us,usb000jwvp,2014-01-06T17:59:42.000Z,"180km SW of Amatignak Island, Alaska",earthquake
2013-09-20T19:52:26.910Z,19.0219,145.3493,239.41,5,mb,,17,2.345,0.61,us,usb000jwul,2014-01-06T17:59:41.000Z,"43km NW of Agrihan, Northern Mariana Islands",earthquake
2013-09-20T15:08:43.330Z,2.197,127.0632,77.53,5.4,mb,,34,1.447,0.88,us,usb000jwnx,2014-01-06T17:59:38.000Z,"117km WNW of Tobelo, Indonesia",earthquake
2013-09-20T12:24:46.270Z,22.9341,95.9607,4,5.7,mww,,30,3.995,0.44,us,usb000jwly,2014-01-06T17:59:36.000Z,"48km NNE of Shwebo, Burma",earthquake
2013-09-20T06:50:27.660Z,30.0386,131.1453,31.58,5,mb,,95,3.085,1.03,us,usb000jwjk,2014-01-06T17:59:33.000Z,"78km S of Nishinoomote, Japan",earthquake
2013-09-19T21:37:04.250Z,37.7466,101.5133,20.5,5,mww,,21,7.064,0.73,us,usb000jwf9,2014-01-06T17:59:32.000Z,"56km ESE of Hongtu, China",earthquake
2013-09-19T17:25:06.920Z,37.0674,140.7879,8,5.4,mwb,,45,2.135,1.16,us,usb000jw8u,2014-04-05T06:23:26.702Z,"8km WNW of Iwaki, Japan",earthquake
2013-09-18T20:53:31.190Z,-3.3141,144.2317,3.02,5.4,mwb,,17,3.376,0.99,us,usb000jvsr,2014-01-06T17:59:28.000Z,"72km ENE of Wewak, Papua New Guinea",earthquake
2013-09-18T16:48:54.140Z,19.1862,145.6039,117,5.4,mww,,17,2.478,0.75,us,usb000jvgy,2013-12-13T16:58:18.000Z,"46km N of Agrihan, Northern Mariana Islands",earthquake
2013-09-18T09:04:22.720Z,15.7293,39.3681,10.08,5,mb,,47,4.985,0.7,us,usc000jwzc,2014-01-06T17:59:25.000Z,"15km NNW of Massawa, Eritrea",earthquake
2013-09-18T00:27:46.170Z,38.7119,142.3169,44.08,5,mb,,74,3.361,0.89,us,usc000jwn2,2014-01-06T17:59:22.000Z,"65km SE of Ofunato, Japan",earthquake
2013-09-17T20:40:51.140Z,39.0234,41.4924,5.33,5,mb,,34,2.012,1.15,us,usc000jwi4,2014-01-06T17:59:20.000Z,"16km S of Varto, Turkey",earthquake
2013-09-17T16:03:27.290Z,-7.4273,128.5383,113.36,5,mb,,30,2.791,0.81,us,usc000jwb1,2013-12-09T21:39:47.827Z,"Kepulauan Barat Daya, Indonesia",earthquake
2013-09-17T10:39:23.390Z,-14.6063,166.8905,10.1,5.2,mb,,56,6.922,0.79,us,usc000jw51,2014-01-06T17:59:17.000Z,"52km NNW of Port-Olry, Vanuatu",earthquake
2013-09-17T04:09:13.300Z,42.1462,45.8117,5,5.3,mwb,,33,0.902,0.83,us,usc000jw0j,2014-01-06T17:59:16.000Z,"21km N of Qvareli, Georgia",earthquake
2013-09-16T15:01:14.390Z,38.7062,22.729,7.7,5.3,mww,,37,0.22,0.64,us,usc000jvef,2013-11-19T18:54:21.536Z,"8km NNW of Elatia, Greece",earthquake
2013-09-16T07:24:48.910Z,-55.8129,-124.156,10,5.5,mwc,,72,29.962,0.84,us,usb000jy5l,2014-01-06T17:59:12.000Z,"Southern East Pacific Rise",earthquake
2013-09-15T16:21:37.150Z,51.5751,-174.716,24.02,6.1,mww,,38,0.705,0.83,us,usc000juwv,2014-01-06T17:59:09.000Z,"77km SSW of Atka, Alaska",earthquake
2013-09-15T00:23:55.520Z,54.3876,167.6212,23.53,5.2,mwb,,20,4.206,0.71,us,usc000jup9,2014-01-06T17:59:04.000Z,"137km SE of Nikol'skoye, Russia",earthquake
2013-09-14T20:35:24.670Z,-6.3238,154.8217,55,5.2,mwb,,14,3.39,0.72,us,usc000jukg,2014-01-06T17:59:02.000Z,"73km W of Panguna, Papua New Guinea",earthquake
2013-09-14T17:09:03.970Z,51.4341,-174.6338,24.76,5.4,mwb,,38,0.815,0.78,us,usc000jug6,2014-01-06T17:58:57.000Z,"89km SSW of Atka, Alaska",earthquake
2013-09-14T15:42:46.000Z,51.4389,-174.6365,20,5.9,mww,,40,0.811,1.24,us,usc000jue6,2014-01-06T17:58:56.000Z,"89km SSW of Atka, Alaska",earthquake
2013-09-14T00:27:13.470Z,51.4751,-174.7226,19.14,5.2,mwb,,38,0.797,0.86,us,usc000ju8j,2014-01-06T17:58:52.000Z,"87km SSW of Atka, Alaska",earthquake
2013-09-13T19:30:35.210Z,-53.7514,2.5397,14.64,5,mb,,67,18.141,1.05,us,usc000jtxz,2014-01-06T17:58:50.000Z,"91km NW of Bouvet Island, Bouvet Island",earthquake
2013-09-13T09:05:21.050Z,-24.7897,178.6793,548.94,5,mb,,22,5.37,1.07,us,usc000jtjb,2014-01-06T17:58:49.000Z,"South of the Fiji Islands",earthquake
2013-09-12T15:25:23.840Z,51.7059,-171.1899,40.46,5.1,mb,,45,1.879,0.9,us,usc000jslv,2014-01-06T17:58:46.000Z,"87km S of Amukta Island, Alaska",earthquake
2013-09-12T13:03:07.460Z,13.1664,-90.316,22,5.2,mwb,,47,1.175,1.34,us,usc000jsj8,2014-01-06T17:58:44.000Z,"70km SW of Acajutla, El Salvador",earthquake
2013-09-12T09:03:46.840Z,-7.4533,128.3347,161,5.2,mwb,,19,2.984,1.06,us,usc000jsfv,2014-01-06T17:58:42.000Z,"Kepulauan Barat Daya, Indonesia",earthquake
2013-09-12T08:51:19.790Z,-54.9462,-129.2718,10,5,mb,,46,29.848,1.15,us,usc000jsfq,2014-01-06T17:58:40.000Z,"Pacific-Antarctic Ridge",earthquake
2013-09-11T12:44:13.210Z,-4.5472,-104.5783,10.52,6.1,mww,,53,14.785,0.66,us,usc000jrid,2014-01-06T17:58:39.000Z,"Central East Pacific Rise",earthquake
2013-09-10T19:43:11.910Z,-33.6312,-179.2676,24.84,5,mb,,134,4.393,1.47,us,usc000jqi3,2013-11-19T18:11:23.118Z,"246km S of L'Esperance Rock, New Zealand",earthquake
2013-09-10T14:53:17.280Z,-45.9155,95.8793,3.22,5,mb,,49,21.874,0.58,us,usc000jwxs,2014-01-06T17:58:30.000Z,"Southeast Indian Ridge",earthquake
2013-09-10T07:04:00.300Z,-20.3797,-173.3775,10,5,mb,,64,3.499,0.66,us,usb000jn0i,2014-01-06T17:58:27.000Z,"120km ESE of Pangai, Tonga",earthquake
2013-09-10T01:12:40.290Z,1.4292,122.2569,35.17,5.2,mwb,,42,2.507,1.37,us,usb000jmxb,2014-01-06T17:58:26.000Z,"83km ENE of Bunobogu, Indonesia",earthquake
2013-09-10T00:35:15.910Z,15.467,-46.663,9.87,5.2,mwb,,58,12.711,1.22,us,usb000jmx1,2014-01-06T17:58:24.000Z,"Northern Mid-Atlantic Ridge",earthquake
2013-09-09T21:41:33.180Z,1.3814,122.2235,22.5,5.6,mww,,23,2.468,1.34,us,usb000jmsl,2014-01-06T17:58:23.000Z,"77km ENE of Bunobogu, Indonesia",earthquake
2013-09-09T16:58:09.200Z,-10.6691,164.6348,41.28,5.1,mb,,102,4.775,0.7,us,usb000jmac,2014-01-06T17:58:21.000Z,"131km W of Lata, Solomon Islands",earthquake
2013-09-09T16:31:05.430Z,-10.6821,164.7787,36.35,5.1,mb,,43,4.915,0.71,us,usb000jm8y,2014-01-06T17:58:20.000Z,"115km W of Lata, Solomon Islands",earthquake
2013-09-09T03:28:31.970Z,22.9608,95.9365,10,5,mb,,60,4.538,1.03,us,usb000jlv7,2014-01-06T17:58:12.000Z,"49km NNE of Shwebo, Burma",earthquake
2013-09-08T17:30:20.100Z,36.5088,70.1261,212,5.2,mwb,,26,2.153,1.07,us,usb000jlmp,2014-01-06T17:58:08.000Z,"25km ESE of Farkhar, Afghanistan",earthquake
2013-09-07T19:13:31.000Z,-19.617,-69.299,100.1,5,mb,,,,1.21,us,usb000jl7c,2014-01-06T17:58:00.000Z,"110km NE of Iquique, Chile",earthquake
2013-09-07T16:39:50.470Z,-15.1999,-173.4351,10.04,5,mb,,61,2.055,1.08,us,usb000jl31,2014-01-06T17:57:59.000Z,"89km NNE of Hihifo, Tonga",earthquake
2013-09-07T14:01:24.480Z,1.5892,92.5949,25.99,5,mb,,106,4.987,1.22,us,usc000jwve,2014-01-06T17:57:54.000Z,"Off the west coast of northern Sumatra",earthquake
2013-09-07T13:55:50.070Z,-6.4186,130.2621,120,5.4,mwb,,17,1.863,0.94,us,usb000jky2,2014-01-06T17:57:53.000Z,"205km NW of Saumlaki, Indonesia",earthquake
2013-09-07T00:20:39.090Z,14.136,-91.997,51.8,5.4,mb,,,,1.7,us,usb000jkn0,2013-11-15T04:41:46.645Z,"20km SSW of Champerico, Guatemala",earthquake
2013-09-07T00:13:29.570Z,14.6056,-92.1207,66,6.4,mww,,28,0.331,0.98,us,usb000jkmw,2014-04-09T12:46:11.392Z,"7km SSE of Ciudad Tecun Uman, Guatemala",earthquake
2013-09-06T11:33:53.520Z,20.1721,122.3193,175.23,5.9,mww,,22,2.874,0.75,us,usb000jjmy,2014-04-09T12:46:07.846Z,"44km ESE of Uyugan, Philippines",earthquake
2013-09-06T02:28:10.190Z,-47.0447,33.4751,10,5.5,mwb,,44,17.556,0.63,us,usb000jjek,2014-01-06T17:57:41.000Z,"Prince Edward Islands region",earthquake
2013-09-05T15:27:03.040Z,-7.2654,144.0324,9.63,5.3,mwb,,11,3.754,0.84,us,usb000jijn,2013-11-15T04:41:02.172Z,"108km S of Ialibu, Papua New Guinea",earthquake
2013-09-05T12:29:15.330Z,10.5988,-86.0997,19,5.9,mww,,35,1.169,1.43,us,usb000jigi,2014-01-06T17:57:31.000Z,"50km W of Sardinal, Costa Rica",earthquake
2013-09-05T10:09:26.770Z,51.4602,-174.5367,25.16,5.1,mb,,129,0.771,0.89,us,usb000jicz,2014-01-06T17:57:25.000Z,"85km SSW of Atka, Alaska",earthquake
2013-09-05T09:34:22.000Z,51.3515,-174.4606,25.3,5,mb,,219,0.864,1.18,us,usb000jibm,2014-01-06T17:57:24.000Z,"95km S of Atka, Alaska",earthquake
2013-09-05T05:43:39.620Z,51.463,-174.583,20,5.6,mww,,,,0.94,us,usb000ji7f,2014-01-06T17:57:21.000Z,"85km SSW of Atka, Alaska",earthquake
2013-09-05T04:01:36.360Z,15.1836,-45.232,10,6,mww,,24,14.042,0.8,us,usb000ji6r,2014-01-06T17:57:19.000Z,"Northern Mid-Atlantic Ridge",earthquake
2013-09-04T10:04:05.100Z,53.0455,-166.7451,10.12,5,mb,,106,0.765,1.01,us,usb000jgzc,2014-01-06T17:57:16.000Z,"93km S of Unalaska, Alaska",earthquake
2013-09-04T06:54:15.610Z,51.4569,-174.5651,30.88,5.2,mb,,79,0.779,0.83,us,usb000jgvu,2013-11-15T04:40:20.321Z,"86km SSW of Atka, Alaska",earthquake
2013-09-04T06:27:03.560Z,51.573,-174.8537,17,6,mww,,46,0.749,1.13,us,usb000jguz,2014-01-06T17:57:14.000Z,"82km SSW of Atka, Alaska",earthquake
2013-09-04T06:16:49.830Z,51.5733,-174.7888,21,5.7,mww,,32,0.728,1.25,us,usb000jguu,2014-01-06T17:57:12.000Z,"80km SSW of Atka, Alaska",earthquake
2013-09-04T05:15:52.000Z,51.4081,-174.7284,11.4,5.2,mb,,198,,1.12,us,usb000jgtm,2014-01-06T17:57:10.000Z,"94km SSW of Atka, Alaska",earthquake
2013-09-04T04:16:30.110Z,51.449,-174.717,26.6,5.8,mww,,,,1.29,us,usb000jgrq,2014-01-06T17:57:09.000Z,"90km SSW of Atka, Alaska",earthquake
2013-09-04T02:39:35.840Z,-31.6115,-178.7318,37.32,5,mb,,84,2.458,1.21,us,usc000jqwy,2013-11-15T03:37:06.927Z,"25km SE of L'Esperance Rock, New Zealand",earthquake
2013-09-04T02:32:30.600Z,51.5573,-174.7671,20,6.5,mww,,24,0.735,1.07,us,usb000jgju,2014-01-06T17:57:07.000Z,"81km SSW of Atka, Alaska",earthquake
2013-09-04T00:23:11.290Z,51.1832,-130.2245,9.92,6,mww,,70,1.431,0.87,us,usb000jgfh,2014-01-06T17:57:05.000Z,"182km SW of Bella Bella, Canada",earthquake
2013-09-04T00:18:23.370Z,29.9377,138.8325,402,6.5,mww,,26,3.276,1.02,us,usb000jgfc,2014-01-06T17:57:03.000Z,"Izu Islands, Japan region",earthquake
2013-09-03T23:46:55.850Z,5.4195,125.6521,140.85,5.1,mb,,52,1.641,0.86,us,usb000jgei,2014-01-06T17:57:02.000Z,"20km E of Sarangani, Philippines",earthquake
2013-09-03T22:29:31.110Z,51.3277,-130.2195,9.85,5.5,mwr,,140,1.565,1.22,us,usb000jgci,2014-01-06T17:57:00.000Z,"172km WSW of Bella Bella, Canada",earthquake
2013-09-03T21:25:16.510Z,51.2548,-130.2999,10.15,5.1,mwr,,149,1.503,1.38,us,usb000jg9e,2014-01-06T17:56:59.000Z,"181km WSW of Bella Bella, Canada",earthquake
